Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
13041,Roman,Kuzmenko,Russian Federation,29,178,90,95928,15232,304 reps,18093,254 reps,28222,112 reps,14839,116 reps,19542,18:57
13043,Bradley,McGinnis,United States,32,175.26,86.18248,95939,10735,312 reps,23758,183 reps,13657,124 reps,32586,106 reps,15203,18:00
13044,Marcus,Swanepoel,South Africa,37,175,77,95955,39132,277 reps,13892,256 reps,16467,121 reps,13510,117 reps,12954,17:25
13045,Fabian,Richter,Germany,32,178,78.925008,95962,12109,309 reps,21672,253 reps,16285,121 reps,20930,113 reps,24966,19:54
13046,Rommel,Hueck,United States,37,172.72,72.57472,95970,30006,285 reps,33572,173 reps,17593,120 reps,7913,126 reps,6886,15:17
13047,Colin,Cronin,United States,23,177.8,77.11064,95971,46622,270 reps,14134,256 reps,15681,122 reps,11007,119 reps,8527,15:56
13048,Pedro,Alexandre,Angola,31,185,95,95977,8517,318 reps,23226,212 reps,10440,128 reps,24967,111 reps,28827,201 reps
13049,Brad,Crowe,Australia,27,183,83,95980,12109,309 reps,27530,175 reps,28089,112 reps,11607,118 reps,16645,18:21
13050,Jeremy,Coakley,United States,35,,,95981,40098,276 reps,11627,257 reps,13074,125 reps,18864,114 reps,12318,17:14
13051,Robin,Vincent,France,26,180,91,95984,15232,304 reps,26663,176 reps,14155,123 reps,27548,110 reps,12386,17:15
13052,Bertrand,Defolie,France,40,180,80,95985,18902,300 reps,15173,255 reps,32106,110 reps,16427,115 reps,13377,17:32
13053,Damian,Votta,Australia,30,175,93,95986,3165,337 reps,13540,256 reps,9667,129 reps,45418,95 reps,24196,19:47
13054,Andrew,Bakatsias,United States,28,174,74.84268,95992,28158,287 reps,20334,253 reps,16569,121 reps,19076,114 reps,11855,17:05
13055,Liemerson,Caporalli,Brazil,52,187.96,88.45044,95995,6260,323 reps,15492,255 reps,33843,109 reps,26667,111 reps,13733,17:38
13056,Patrick,Curley,United States,35,185.42000000000002,83.91452,96001,46622,270 reps,25125,176 reps,3620,143 reps,12155,118 reps,8479,15:55
13056,Josh,Ordeneaux,United States,30,,,96001,51743,266 reps,10970,257 reps,13471,124 reps,7909,126 reps,11908,17:06
13058,Sean,Patrick,United States,50,,,96002,6260,323 reps,21672,253 reps,25015,114 reps,26999,110 reps,16056,18:13
13059,Jay,Haig,Australia,27,182,78,96011,7913,320 reps,31842,174 reps,8940,130 reps,15356,116 reps,31960,195 reps
13060,Brandon,Hawkes,Canada,26,185.42000000000002,77.11064,96014,25056,291 reps,26903,176 reps,8323,131 reps,21018,113 reps,14714,17:53
13061,Matthew,Bryant,United States,22,180.34,92.98636,96018,14443,305 reps,11319,257 reps,26005,114 reps,21619,113 reps,22632,19:32
13062,David,Gauchotte,France,37,178,88,96020,18387,301 reps,19224,253 reps,37872,107 reps,16000,115 reps,4537,14:10
13062,Dean,Banks,United States,53,175.26,87.089664,96020,14443,305 reps,21753,253 reps,22941,116 reps,20622,113 reps,16261,18:16
13064,Matthew,Lipinski,United States,31,185.42000000000002,90.7184,96023,6260,323 reps,11319,257 reps,36148,108 reps,23868,112 reps,18428,18:44
13065,Paul,Simpson,United Kingdom,40,180,85,96025,9881,314 reps,31987,174 reps,16636,121 reps,15493,116 reps,22028,19:26
13066,Derek,Mortson,Canada,36,182.88,86.18248,96042,20070,298 reps,12615,256 reps,27993,112 reps,22294,112 reps,13070,17:27
13067,Tim,Gordon,Switzerland,22,192,96,96048,5363,326 reps,13300,256 reps,35747,108 reps,16143,115 reps,25495,19:58
13067,Hunter,Simmons,United States,23,180.34,75.296272,96048,10735,312 reps,18093,254 reps,39803,106 reps,13060,117 reps,14357,17:48
13069,Ben,Brown,United States,32,185.42000000000002,92.98636,96053,7652,321 reps,21360,253 reps,14394,123 reps,18970,114 reps,33677,192 reps
13070,Bo,Caywood,United States,37,175.26,83.007336,96068,46622,270 reps,7563,260 reps,12160,126 reps,9469,121 reps,20254,19:06
13071,Aaron,Preston,United Kingdom,37,182,82.100152,96070,21334,296 reps,19868,253 reps,19972,118 reps,13041,117 reps,21855,19:24
13072,Austin,Miller,United States,23,187.96,86.18248,96077,2225,342 reps,4447,334 reps,71480,94 reps,9632,121 reps,8293,15:51
13073,Anderson,Amorim,Brazil,33,174,78,96079,14443,305 reps,26374,176 reps,7419,133 reps,19984,113 reps,27859,203 reps
13074,Allen,Lee,United States,43,175.26,81.64656,96084,15232,304 reps,20846,253 reps,16270,121 reps,27243,110 reps,16493,18:19
13075,Luiz,Pontes,Brazil,47,180.34,83.91452,96087,13218,307 reps,17550,254 reps,38242,107 reps,11805,118 reps,15272,18:01
13076,Shane,Ramirez,United States,30,172.72,80.739376,96101,15232,304 reps,16686,254 reps,30066,111 reps,22023,112 reps,12094,17:10
13077,Joey,Domeier,United States,29,190.5,99.79024,96109,6260,323 reps,8359,259 reps,39332,106 reps,17873,114 reps,24285,19:48
13078,Michael,Gullick,United States,27,175.26,70.30676,96111,39132,277 reps,22739,232 reps,6921,134 reps,14543,116 reps,12776,17:22
13079,Bryan,Zuccaro,United States,38,170.18,83.91452,96149,41254,275 reps,13584,256 reps,19079,119 reps,16244,115 reps,5988,14:52
13080,Joshua,Lehew,United States,39,190.5,104.32616,96159,9532,315 reps,17850,254 reps,24513,115 reps,33599,105 reps,10665,16:42
13081,Jeremy,Cristi,United States,23,160.02,58.96696,96163,51743,266 reps,15122,255 reps,5111,139 reps,3933,11:35,20254,19:06
13082,Matthew,Drew,Australia,24,186,97,96174,24248,292 reps,16056,255 reps,14151,123 reps,22519,112 reps,19200,18:53
13083,Carson,Coffman,United States,37,175.26,79.3786,96189,44376,272 reps,11454,257 reps,6792,134 reps,22270,112 reps,11297,16:55
13084,Chris,Osborne,United States,33,180.34,77.11064,96194,24248,292 reps,34416,173 reps,8156,132 reps,8610,124 reps,20764,19:12
13085,Benjamin,Marionneau,France,24,172,77,96214,17433,303 reps,42630,171 reps,21521,117 reps,4778,11:45,9852,16:26
13086,Brad,Feek,New Zealand,28,175,85,96238,22820,294 reps,12216,256 reps,24456,115 reps,18558,114 reps,18188,18:41
13087,Wade,Critides,United States,30,190.5,88.45044,96240,6260,323 reps,16558,254 reps,28193,112 reps,22294,112 reps,22935,19:35
13087,Sananda,Chinapyel,United Kingdom,31,,,96240,24248,292 reps,19224,253 reps,22671,116 reps,18995,114 reps,11102,16:51
13089,Scott,Blanchard,United States,30,,,96242,57100,264 reps,24326,177 reps,2790,146 reps,3933,11:35,8093,15:47
13090,Vincius,Calle,Brazil,25,,78.471416,96245,3860,333 reps,19571,253 reps,23634,115 reps,29223,110 reps,19957,19:02
13091,Shawn,Bechtolt,United States,33,187.96,89.357624,96250,9532,315 reps,17668,254 reps,30229,111 reps,22993,112 reps,15828,18:10
13092,Jose,Rojas,United States,25,177.8,79.3786,96257,33428,284 reps,9594,258 reps,30350,111 reps,7827,126 reps,15058,17:58
13093,Jordan,Gaona,United States,33,180.34,83.460928,96268,24248,292 reps,11392,257 reps,8339,131 reps,24430,111 reps,27859,203 reps
13094,Kenny,Lopez,United States,25,170.18,78.471416,96276,15232,304 reps,27741,175 reps,28947,112 reps,8909,123 reps,15447,18:04
13095,Jacob,Keller,United States,25,175.26,67.131616,96278,25056,291 reps,31107,174 reps,9962,129 reps,20301,113 reps,9852,16:26
13096,Peter,Browne,Ireland,38,177,94,96281,26601,289 reps,12901,256 reps,11890,126 reps,30463,109 reps,14426,17:49
13097,Oleg,Zheleznov,Russian Federation,34,175,72,96284,11188,311 reps,27814,175 reps,28124,112 reps,10234,120 reps,18924,18:50
13098,Galen,Godbey,United States,34,195.58,104.779752,96290,12109,309 reps,26903,176 reps,17219,120 reps,20274,113 reps,19785,19:00
13099,Regis,Filibert,United States,27,172.72,83.91452,96306,5609,325 reps,13966,256 reps,18356,119 reps,45124,95 reps,13251,17:30
13100,Tim,Lotterhand,United States,30,167.64000000000001,72.57472,96328,29001,286 reps,17442,254 reps,26087,114 reps,18212,114 reps,5586,14:42
13100,Randy,Pritz,United States,34,175.26,74.84268,96328,30006,285 reps,12496,256 reps,11133,127 reps,27846,110 reps,14847,17:55
13102,Luc-Antoine,Fortin,Canada,25,,65.77083999999999,96341,57967,263 reps,20958,253 reps,907,162 reps,6127,11:57,10382,16:37
13103,Pascal,Foures,France,42,176,83,96347,35431,281 reps,19406,253 reps,15814,122 reps,13531,117 reps,12165,17:11
13104,Joshua,Safarik,United States,33,182.88,86.18248,96348,30006,285 reps,11595,257 reps,22818,116 reps,20339,113 reps,11590,17:00
13105,Jorge,Maz,Spain,29,,,96352,20685,297 reps,12280,256 reps,29791,111 reps,17768,114 reps,15828,18:10
13106,JinWoo,Kim,Korea Republic of,35,172,73,96356,24248,292 reps,6761,260 reps,24387,115 reps,27890,110 reps,13070,17:27
13107,Gianluca,Di Simone,Germany,29,188,93,96363,1939,344 reps,13247,256 reps,37242,107 reps,24832,111 reps,19103,18:52
13108,Tyler,Emery,United States,29,177.8,83.91452,96371,13218,307 reps,15305,255 reps,25898,114 reps,27162,110 reps,14788,17:54
13109,Jesse,Morkeski,United States,27,175.26,88.45044,96377,8828,317 reps,7790,259 reps,65066,96 reps,5492,11:52,9201,16:12
13110,Brett,Arnott,Canada,32,,83.91452,96378,50223,267 reps,10851,257 reps,5783,137 reps,19984,113 reps,9537,16:20
13111,Jordan,Haddad,Canada,25,180,77.11064,96386,48983,268 reps,11095,257 reps,7562,133 reps,18995,114 reps,9751,16:24
13112,Brian,Contic,United States,36,,,96388,11188,311 reps,21060,253 reps,24556,115 reps,17914,114 reps,21670,19:22
13113,Mike,Caspersen,Denmark,25,187,90,96397,6260,323 reps,17485,254 reps,29955,111 reps,32891,106 reps,9806,16:25
13114,Gorkem,Ozbilen,Cyprus,28,186,100,96401,2225,342 reps,7599,260 reps,11108,127 reps,51591,93 reps,23878,19:44
13115,Thomas,Koller,Austria,31,174,77,96402,58854,262 reps,15973,255 reps,8738,131 reps,3186,11:24,9651,16:22
13116,John,Kuzmik,United States,31,180.34,91.625584,96410,25056,291 reps,13624,256 reps,18306,119 reps,18476,114 reps,20948,19:14
13117,Shinji,Matsunaga,Japan,28,185,95,96413,2898,339 reps,5514,262 reps,39371,106 reps,36722,101 reps,11908,17:06
13118,Felippe,Norimatsu,Brazil,34,,80,96421,30006,285 reps,28341,175 reps,4542,140 reps,16457,115 reps,17075,18:27
13119,Ryan,Pollard,United States,40,177.8,82.553744,96422,17433,303 reps,13065,256 reps,7728,132 reps,42626,96 reps,15570,18:06
13120,Michael,Zemanski,United States,36,175.26,77.11064,96423,45485,271 reps,16330,254 reps,10525,128 reps,12314,118 reps,11769,17:03
13121,Rusty,McIntosh,United States,31,172.72,79.3786,96431,29001,286 reps,10762,257 reps,30439,111 reps,16329,115 reps,9900,16:27
13122,Romain,Aymard,France,30,180,81,96432,20070,298 reps,27561,175 reps,23390,115 reps,10353,119 reps,15058,17:58
13123,Chase,Rogers,United States,33,182.88,79.3786,96433,24248,292 reps,12615,256 reps,22693,116 reps,23689,112 reps,13188,17:29
13123,Simon,Vagel,Denmark,33,181,78,96433,15232,304 reps,28035,175 reps,18864,119 reps,15199,116 reps,19103,18:52
13125,Ivan,Donaldson,United States,41,180.34,86.18248,96435,20070,298 reps,19136,253 reps,16258,121 reps,22378,112 reps,18593,18:46
13126,Marcus,Hansson,Sweden,23,189,89,96437,2794,340 reps,21060,253 reps,14033,123 reps,30691,109 reps,27859,203 reps
13127,Florent,Camisuli,France,29,183,85,96444,30006,285 reps,9305,258 reps,35575,108 reps,11359,118 reps,10199,16:33
13128,Shagit,Zidikhanov,Russian Federation,31,187,91,96448,5102,327 reps,22324,243 reps,29863,111 reps,23242,112 reps,15917,18:11
13129,Scott,Cutrone,United States,34,180.34,74.84268,96456,15232,304 reps,38117,172 reps,10626,128 reps,15406,116 reps,17075,18:27
13130,Kevin,Wyzgoski,United States,30,175.26,88.45044,96458,30006,285 reps,8528,259 reps,28831,112 reps,18614,114 reps,10479,16:39
13131,Jens,Schnabel,Finland,33,174,78,96467,24248,292 reps,12922,256 reps,31827,110 reps,17933,114 reps,9537,16:20
13132,Loic,Levasseur,France,20,188,98,96475,7652,321 reps,13992,256 reps,46834,103 reps,20622,113 reps,7375,15:30
13133,Enzo,Zamboni,Brazil,19,173,62,96477,44376,272 reps,28884,175 reps,2824,146 reps,8679,124 reps,11714,17:02
13134,Leveuf,Pierre,France,32,178,85,96479,9881,314 reps,20815,253 reps,37362,107 reps,14321,116 reps,14100,17:44
13135,Alex,Mainini,United States,27,180.34,97.52228,96480,9881,314 reps,12108,257 reps,35412,108 reps,16244,115 reps,22835,19:34
13136,Nicholas,Karpiuk,Canada,25,182.88,92.98636,96481,8828,317 reps,10317,258 reps,37182,107 reps,19805,113 reps,20349,19:07
13137,James,Weihl,United States,48,180.34,92.98636,96489,34003,283 reps,16073,255 reps,4230,141 reps,21929,113 reps,20254,19:06
13138,Sebastin,Garro,Costa Rica,36,175,76,96491,36340,280 reps,14885,255 reps,24231,115 reps,6748,131 reps,14287,17:47
13139,Gustavo,Turim,Brazil,26,,,96499,8828,317 reps,28384,175 reps,14419,123 reps,20150,113 reps,24718,19:52
13140,Raymond,Edwards,United States,34,175.26,78.471416,96501,48983,268 reps,17370,254 reps,1868,152 reps,18529,114 reps,9751,16:24
13141,Mehdi,Lalouani,France,26,175,72,96522,25056,291 reps,20459,253 reps,13534,124 reps,12860,117 reps,24613,19:51
13142,Lucas,Valensisi,France,17,174,65,96530,12686,308 reps,56619,167 reps,2339,149 reps,11635,118 reps,13251,17:30
13143,Rolle,Proka,Sweden,45,182,90,96534,8179,319 reps,17686,254 reps,25813,114 reps,28293,110 reps,16563,18:20
13144,Tom,Brickler,United States,30,190.5,92.98636,96543,4263,331 reps,17512,254 reps,27992,112 reps,32551,106 reps,14225,17:46
13145,Jason,Blanchette,Canada,24,,,96545,25056,291 reps,14516,255 reps,26635,113 reps,17087,115 reps,13251,17:30
13146,Matthew,Brooks,Australia,36,178,87,96558,21334,296 reps,29299,175 reps,11168,127 reps,20117,113 reps,14640,17:52
13146,Chase,Wright,United States,36,187.96,92.98636,96558,15232,304 reps,13789,256 reps,30439,111 reps,19414,114 reps,17684,18:35
13148,Adam,Stefansson,Iceland,28,,,96561,30006,285 reps,23249,211 reps,9272,130 reps,14249,116 reps,19785,19:00
13149,Antonio,Zanetti,Italy,32,180,80,96565,22015,295 reps,28182,175 reps,18241,120 reps,7633,127 reps,20494,19:09
13150,Gabriel,Figueira,Venezuela,24,175,75,96567,34003,283 reps,24155,177 reps,11910,126 reps,16748,115 reps,9751,16:24
13151,Walter,Crain,United States,26,177.8,78.471416,96573,13218,307 reps,23025,221 reps,10454,128 reps,13665,117 reps,36211,189 reps
13152,Fernando,Kauer,Brazil,36,175,80,96576,36340,280 reps,25773,176 reps,11414,127 reps,13197,117 reps,9852,16:26
13153,Matthew,Alstad,United States,30,,,96577,12109,309 reps,12788,256 reps,25298,114 reps,14969,116 reps,31413,196 reps
13154,Chris,Chang,United States,36,185.42000000000002,88.45044,96585,3320,336 reps,8256,259 reps,33566,109 reps,30296,109 reps,21147,19:16
13154,Mike,Calver,New Zealand,46,188,83.91452,96585,6260,323 reps,13247,256 reps,31618,110 reps,23529,112 reps,21931,19:25
13156,Charlie,Riedel,United States,31,185.42000000000002,90.7184,96589,15232,304 reps,13509,256 reps,22440,116 reps,22473,112 reps,22935,19:35
13157,Chris,Omernik,United States,40,177.8,92.98636,96593,15232,304 reps,11595,257 reps,9291,130 reps,20117,113 reps,40358,184 reps
13158,Eero,Juvonen,Finland,32,173,80,96594,22820,294 reps,9407,258 reps,28356,112 reps,22690,112 reps,13321,17:31
13159,Coleby,Phillips,United States,20,,85.275296,96595,2225,342 reps,11980,257 reps,12599,125 reps,64704,89 reps,5087,14:27
13160,Andres,Marin,Costa Rica,24,178,77,96604,34698,282 reps,17282,254 reps,28653,112 reps,9488,121 reps,6483,15:05
13161,Jonathan,Bredlie,United States,30,175.26,72.57472,96613,39132,277 reps,15072,255 reps,22273,116 reps,8893,123 reps,11243,16:54
13162,Justin,Ware,United States,24,177.8,80.739376,96618,35431,281 reps,5917,261 reps,44641,104 reps,5374,11:51,5255,14:32
13163,Matthew,Chenard,Canada,29,198.12,99.79024,96620,15232,304 reps,14719,255 reps,19427,118 reps,18970,114 reps,28272,202 reps
13164,Lane,Young,United States,24,170.18,77.11064,96624,39132,277 reps,16322,254 reps,9234,130 reps,17963,114 reps,13973,17:42
13164,Eisuke,Ishige,Japan,38,175,80,96624,22015,295 reps,19406,253 reps,12740,125 reps,16181,115 reps,26282,207 reps
13166,Alan,Zedaker,United States,34,185.42000000000002,90.7184,96634,13218,307 reps,10240,258 reps,42047,105 reps,19221,114 reps,11908,17:06
13167,Fernando,Fonseca,Brazil,36,,88.904032,96646,25056,291 reps,11115,257 reps,34354,109 reps,14462,116 reps,11659,17:01
13168,Luciano,Dilascio Anan,Argentina,18,176,75,96653,24248,292 reps,30152,175 reps,19672,118 reps,10673,119 reps,11908,17:06
13168,Oswaldo,Losa,Mexico,35,174,76,96653,15232,304 reps,22266,245 reps,12212,126 reps,22955,112 reps,23988,19:45
13170,Joseph,Rodriguez,United States,29,170.18,91.625584,96660,56339,265 reps,7182,260 reps,10525,128 reps,10394,119 reps,12220,17:12
13171,Jose,Almeida,France,38,178,88,96661,28158,287 reps,20013,253 reps,31770,110 reps,5061,11:48,11659,17:01
13172,Stefan,Gudac,United States,31,,,96666,30006,285 reps,21456,253 reps,15671,122 reps,21344,113 reps,8189,15:49
13173,Clayton,Jones,United States,27,177.8,95.25431999999999,96668,25821,290 reps,18027,254 reps,17614,120 reps,19076,114 reps,16130,18:14
13174,Mitchell,Alchin,Australia,28,190.5,90,96673,8517,318 reps,11259,257 reps,41702,105 reps,16531,115 reps,18664,18:47
13175,Kieran,Whalley,Australia,32,187,104,96686,9532,315 reps,22892,227 reps,7315,133 reps,34543,104 reps,22404,19:30
13176,Devin,Pryor,United States,27,177.8,84.368112,96687,30006,285 reps,23707,193 reps,10744,128 reps,22270,112 reps,9960,16:28
13177,Rhys,Smart,Australia,29,188,92,96695,2225,342 reps,11171,257 reps,35250,108 reps,21457,113 reps,26592,206 reps
13177,Sean,Turner,United States,36,172.72,83.91452,96695,30006,285 reps,18372,254 reps,7102,134 reps,25768,111 reps,15447,18:04
13179,Gregory,Genov,Belgium,27,180,85,96696,23544,293 reps,15280,255 reps,29975,111 reps,10129,120 reps,17768,18:36
13180,Ivan,Salay,Slovakia,34,,81,96700,25821,290 reps,12846,256 reps,15227,122 reps,16214,115 reps,26592,206 reps
13181,Anthony,Anzell,United States,28,,,96704,10347,313 reps,30603,174 reps,33576,109 reps,11916,118 reps,10262,16:34
13182,Willem,Linguet,France,23,180,90,96707,6260,323 reps,13365,256 reps,33773,109 reps,22270,112 reps,21039,19:15
13183,Maher,Bentaleb,France,24,185,86,96708,8517,318 reps,32618,174 reps,26675,113 reps,14925,116 reps,13973,17:42
13184,Brett,Holland,Australia,32,176,76,96728,30006,285 reps,18764,253 reps,23640,115 reps,9961,120 reps,14357,17:48
13185,Charlie,Palmblad,Sweden,36,167,70,96732,48983,268 reps,7302,260 reps,28912,112 reps,5374,11:51,6161,14:56
13185,Zia,Rehman,United States,28,170.18,73.481904,96732,26601,289 reps,14957,255 reps,27262,113 reps,12514,118 reps,15398,18:03
13187,Charly,Hoolans,France,27,187,86,96739,23544,293 reps,25842,176 reps,11584,126 reps,9177,122 reps,26592,206 reps
13188,Michael,Castrilli,Australia,29,186,86,96745,6260,323 reps,25597,176 reps,20910,117 reps,27769,110 reps,16209,18:15
13189,Andrew,Ng,Australia,32,178,77,96749,22015,295 reps,20206,253 reps,21245,117 reps,13420,117 reps,19863,19:01
13190,Dan,Wemmell,United States,33,180.34,93.439952,96751,18902,300 reps,12046,257 reps,13930,124 reps,20460,113 reps,31413,196 reps
13191,Jonathan,Colson,United States,26,180.34,92.079176,96752,8179,319 reps,25174,176 reps,7815,132 reps,17933,114 reps,37651,187 reps
13192,Rob,Olson,United States,34,187.96,94.347136,96754,10347,313 reps,17936,254 reps,31672,110 reps,14771,116 reps,22028,19:26
13193,Jean-Raphael,Dumas,Canada,27,189,90.7184,96758,4263,331 reps,14601,255 reps,48774,102 reps,20207,113 reps,8913,16:05
13194,Kevin,Otis,United States,46,177.8,81.64656,96765,22820,294 reps,14364,255 reps,27716,113 reps,15146,116 reps,16719,18:22
13195,Julien,Fillere,France,21,173,83,96786,15232,304 reps,19246,253 reps,22151,116 reps,13565,117 reps,26592,206 reps
13196,Travis,Grosjean,United States,18,177.8,83.007336,96789,10735,312 reps,20459,253 reps,32023,110 reps,19901,113 reps,13671,17:37
13197,David,Gerhards,Germany,25,188,92,96802,5891,324 reps,42541,171 reps,13358,124 reps,13784,117 reps,21228,19:17
13198,Jarred,Matthews,New Zealand,28,178,94,96803,23544,293 reps,5393,262 reps,31564,110 reps,11459,118 reps,24843,19:53
13199,Alex,Leasure,United States,30,177.8,79.3786,96830,56339,265 reps,12901,256 reps,2787,146 reps,5879,11:55,18924,18:50
13200,Jeff,Gravitt,United States,41,193.04,99.79024,96845,3482,335 reps,10845,257 reps,56884,99 reps,14969,116 reps,10665,16:42
