Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
22496,Preben,Karlsen,Norway,31,177,,152796,56339,265 reps,42395,171 reps,17684,120 reps,12390,118 reps,23988,19:45
22497,Jeremy,Faust,United States,42,177.8,79.3786,152801,30006,285 reps,35061,173 reps,21750,117 reps,25626,111 reps,40358,184 reps
22498,Maxime,Blanchette,Canada,40,172.72,77.11064,152812,61906,259 reps,35900,173 reps,13095,125 reps,20963,113 reps,20948,19:14
22499,Justin,Bowens,United States,27,,,152815,22820,294 reps,41157,171 reps,44609,104 reps,21103,113 reps,23126,19:37
22500,Justin,Tapper,United States,23,,97.52228,152817,2225,342 reps,13566,256 reps,74827,93 reps,35212,103 reps,26987,205 reps
22501,Gwilym,McMillan,United Kingdom,39,175.26,77,152818,47717,269 reps,44718,170 reps,16851,121 reps,17653,115 reps,25879,209 reps
22502,Brandt,Hudson,United States,35,177.8,79.3786,152819,29001,286 reps,52816,168 reps,12033,126 reps,27009,110 reps,31960,195 reps
22502,Juri,Po,Italy,35,170,,152819,47717,269 reps,34262,173 reps,23629,115 reps,18384,114 reps,28827,201 reps
22504,Hadrian,Liu,Canada,28,,,152823,4903,328 reps,14003,256 reps,54147,100 reps,48357,94 reps,31413,196 reps
22505,Ravi,Araujo,Brazil,25,181,80,152828,69077,253 reps,24446,177 reps,6645,135 reps,20117,113 reps,32543,194 reps
22506,Tyler,MacLennan,Canada,27,,,152832,30006,285 reps,43810,171 reps,7831,132 reps,37508,100 reps,33677,192 reps
22507,Fabian Bgild,Mikkelsen,Denmark,29,195,93,152845,6260,323 reps,64595,166 reps,24964,114 reps,42179,96 reps,14847,17:55
22508,Jimmy,Stewart,Canada,36,182.88,92.98636,152869,34698,282 reps,22152,248 reps,49191,102 reps,31200,108 reps,15628,18:07
22508,Sebastien,Lacombe,Canada,28,164,70.30676,152869,60845,260 reps,19039,253 reps,26923,113 reps,19780,113 reps,26282,207 reps
22510,Shawn,Bastic,United States,39,193.04,108.86207999999999,152873,3482,335 reps,11942,257 reps,71549,94 reps,45317,95 reps,20583,19:10
22511,Devan,Cairns,South Africa,29,170,73,152874,65491,256 reps,30404,174 reps,22310,116 reps,17277,115 reps,17392,18:31
22512,Maxime,Laliberte,Canada,36,172.72,75.749864,152875,42298,274 reps,33667,173 reps,17684,120 reps,31367,108 reps,27859,203 reps
22513,Carlos,Fuentes,Costa Rica,21,172,,152876,74157,249 reps,24009,177 reps,36374,108 reps,11045,119 reps,7291,15:28
22514,Haroon,Aatifi,United States,25,167.64000000000001,68.0388,152877,70344,252 reps,25507,176 reps,29427,112 reps,17552,115 reps,10047,16:30
22515,Cheonhong,Kim,Korea Republic of,30,,75.749864,152885,48983,268 reps,30785,174 reps,8115,132 reps,42477,96 reps,22525,19:31
22516,Kenneth,Glover,United States,30,,83.91452,152889,36340,280 reps,26663,176 reps,34613,109 reps,27414,110 reps,27859,203 reps
22517,Oriovaldo,Silva,Brazil,43,2,74,152897,77144,247 reps,11171,257 reps,24042,115 reps,18136,114 reps,22404,19:30
22518,Aaron,McGurk,Canada,29,,,152908,30006,285 reps,42155,171 reps,17190,120 reps,32768,106 reps,30789,197 reps
22519,Hemrick,Verwaerde,France,28,180,79,152914,51743,266 reps,43180,171 reps,7847,132 reps,26720,111 reps,23424,19:40
22520,Tomasz,Kaim,Poland,36,178,80,152935,39132,277 reps,45602,170 reps,13787,124 reps,30749,109 reps,23665,19:42
22521,Sam,Peterson,United States,22,,,152938,15232,304 reps,26750,176 reps,46417,103 reps,33750,105 reps,30789,197 reps
22522,Chad,McClendon,United States,28,172.72,70.30676,152942,62995,258 reps,15224,255 reps,34453,109 reps,13283,117 reps,26987,205 reps
22522,Matt,Frye,United States,35,182.88,92.532768,152942,18902,300 reps,23633,197 reps,35938,108 reps,43056,96 reps,31413,196 reps
22524,Sean,Bellotti,United States,25,177.8,81.64656,152944,25056,291 reps,12330,256 reps,78220,92 reps,13142,117 reps,24196,19:47
22524,Paul,Martin,United States,35,167.64000000000001,74.84268,152944,42298,274 reps,25791,176 reps,25634,114 reps,23558,112 reps,35663,190 reps
22526,Esmonde,Tan,Singapore,29,172,74,152949,57100,264 reps,16581,254 reps,36838,108 reps,15038,116 reps,27392,204 reps
22527,Marvin,Sanchez,El Salvador,31,,,152952,42298,274 reps,20846,253 reps,39569,106 reps,18826,114 reps,31413,196 reps
22528,Jack,Gaggin,Australia,20,182,68,152955,44376,272 reps,38394,172 reps,24295,115 reps,22955,112 reps,22935,19:35
22529,Luca,Cereda,Italy,46,,82,152962,37269,279 reps,41973,171 reps,16467,121 reps,28981,110 reps,28272,202 reps
22530,Artem,Kultyshev,Canada,34,180,72.57472,152963,26601,289 reps,44549,170 reps,40215,106 reps,24206,112 reps,17392,18:31
22531,Oliver,Greenwood,United Kingdom,27,182,90,152965,18387,301 reps,44401,170 reps,42016,105 reps,16748,115 reps,31413,196 reps
22532,Choi,Jinwuk,Korea Republic of,28,181,77,152968,30006,285 reps,33609,173 reps,28240,112 reps,24206,112 reps,36907,188 reps
22533,Keith,Gergich,United States,41,165.1,68.0388,152973,88957,240 reps,31950,174 reps,10805,128 reps,12390,118 reps,8871,16:04
22534,Mark,Reid,United Kingdom,45,,86,152978,33428,284 reps,32026,174 reps,41792,105 reps,23615,112 reps,22117,19:27
22535,Jake,Wilson,United States,31,193.04,86.18248,152979,25821,290 reps,30785,174 reps,48965,102 reps,29395,110 reps,18013,18:39
22536,Daniel,Snowden,Australia,37,178,81,152994,37269,279 reps,18923,253 reps,41753,105 reps,40071,97 reps,14978,17:57
22537,Gabor,Faludi,Hungary,36,184,88,153005,28158,287 reps,35640,173 reps,32609,110 reps,32130,107 reps,24468,19:50
22538,Carlos,Cmara,Brazil,25,183,94,153009,47717,269 reps,6007,261 reps,26320,114 reps,39943,97 reps,33022,193 reps
22539,Todd,Hippe,United States,37,182.88,81.64656,153018,18387,301 reps,34599,173 reps,39883,106 reps,38921,98 reps,21228,19:17
22540,Noah,Knopp,Germany,18,168,80,153023,61906,259 reps,17121,254 reps,30949,111 reps,14220,116 reps,28827,201 reps
22541,Arvid,Kjelleryd,Sweden,40,176,86,153031,17871,302 reps,30514,174 reps,40524,106 reps,30445,109 reps,33677,192 reps
22542,Kyle,Krancher,United States,26,182.88,79.3786,153032,44376,272 reps,24808,177 reps,4738,140 reps,32920,106 reps,46190,178 reps
22543,Matthieu,Buisson,France,26,170,74,153045,56339,265 reps,23320,206 reps,23620,115 reps,23174,112 reps,26592,206 reps
22544,Kristopher,Kline,United States,34,175.26,77.11064,153048,77144,247 reps,37352,172 reps,4201,141 reps,11120,119 reps,23231,19:38
22545,Darren,Epps,United States,35,185.42000000000002,83.91452,153049,10347,313 reps,26138,176 reps,46935,103 reps,38216,99 reps,31413,196 reps
22546,Guilherme,Nakadaira,Brazil,22,174,72,153061,43323,273 reps,33625,173 reps,6692,135 reps,30899,109 reps,38522,186 reps
22547,Mackenzie,Decker,United States,24,182.88,83.91452,153069,3165,337 reps,36735,173 reps,41763,105 reps,17136,115 reps,54270,169 reps
22548,Sam,Reynolds,United Kingdom,28,175.26,75,153073,34698,282 reps,52792,168 reps,17793,120 reps,9268,122 reps,38522,186 reps
22548,John,Wildt,United States,43,182.88,86.18248,153073,25821,290 reps,19336,253 reps,57293,99 reps,28098,110 reps,22525,19:31
22550,Jordan,Costa,United States,36,162.56,68.0388,153080,77144,247 reps,33704,173 reps,8104,132 reps,15464,116 reps,18664,18:47
22551,Thomas,Lingesso,France,34,179,97,153082,23544,293 reps,25918,176 reps,18613,119 reps,68228,88 reps,16779,18:23
22552,Gordon,MacLean,United States,28,170.18,81.64656,153106,36340,280 reps,27755,175 reps,6821,134 reps,25845,111 reps,56345,167 reps
22553,Kyle,Ring,United States,28,,,153110,42298,274 reps,31424,174 reps,16522,121 reps,45182,95 reps,17684,18:35
22554,Truman,Tipton,United States,23,175.26,72.57472,153113,41254,275 reps,29780,175 reps,24601,115 reps,33490,105 reps,23988,19:45
22555,Mitch,Harris,New Zealand,26,,,153122,65491,256 reps,16247,254 reps,12569,125 reps,30543,109 reps,28272,202 reps
22555,Karl,Rabara,United States,34,177.8,92.98636,153122,24248,292 reps,23101,218 reps,33713,109 reps,38383,99 reps,33677,192 reps
22557,Woody,Queen,United States,48,195.58,92.98636,153125,5891,324 reps,13153,256 reps,48762,102 reps,52297,93 reps,33022,193 reps
22558,Alan,Contreras,Australia,29,,107.954896,153132,11188,311 reps,17686,254 reps,28522,112 reps,90357,69 reps,5379,14:36
22559,Carmine,Fiore,United States,36,187.96,92.98636,153136,20070,298 reps,21060,253 reps,51377,101 reps,36016,102 reps,24613,19:51
22560,Leonel,Santizo,Guatemala,39,170,70.30676,153141,77144,247 reps,33784,173 reps,10768,128 reps,15528,116 reps,15917,18:11
22561,Leo,David,France,29,181,72,153149,42298,274 reps,34289,173 reps,23187,116 reps,15724,116 reps,37651,187 reps
22562,Adam,Hoffman,Canada,33,182.88,87.543256,153154,70344,252 reps,13482,256 reps,24006,115 reps,17463,115 reps,27859,203 reps
22563,Tiaan,Visser,South Africa,36,179,100,153162,20685,297 reps,13153,256 reps,62760,97 reps,36135,102 reps,20429,19:08
22564,Connor,Legge,Australia,20,179,82,153167,60845,260 reps,26350,176 reps,8510,131 reps,24440,111 reps,33022,193 reps
22565,Ral,Rubio,Spain,35,182,78,153181,51743,266 reps,30152,175 reps,15934,122 reps,35165,104 reps,20187,19:05
22566,Ageu,Soares de Carvalho,Brazil,26,172,70,153183,51743,266 reps,21603,253 reps,14771,123 reps,15790,116 reps,49276,174 reps
22567,Diego,Pelegrini,Brazil,33,,,153186,60845,260 reps,21304,253 reps,15783,122 reps,25663,111 reps,29591,200 reps
22568,Shane,Cappie,New Zealand,37,,,153192,51743,266 reps,19087,253 reps,12939,125 reps,46696,95 reps,22727,19:33
22569,Jaime,Varela,El Salvador,35,175,81.64656,153193,43323,273 reps,35675,173 reps,47050,103 reps,17608,115 reps,9537,16:20
22570,Alex,Jones,United States,29,,,153198,41254,275 reps,26224,176 reps,17759,120 reps,34284,104 reps,33677,192 reps
22571,Kyle,Cocking,United States,34,180.34,79.3786,153223,51743,266 reps,21148,253 reps,32804,110 reps,33857,105 reps,13671,17:37
22572,Spencer,Smith,United States,31,177.8,72.57472,153224,45485,271 reps,30753,174 reps,54868,100 reps,7208,129 reps,14910,17:56
22573,Raewon,Jung,Korea Republic of,28,167,78,153226,77144,247 reps,32970,174 reps,7619,133 reps,26428,111 reps,9065,16:09
22574,Rryan,Kingsbury,United States,41,170.18,70.30676,153249,51743,266 reps,21550,253 reps,20097,118 reps,45759,95 reps,14100,17:44
22575,Dukyong,Yoon,Korea Republic of,28,,83.91452,153258,30006,285 reps,14507,255 reps,51363,101 reps,34447,104 reps,22935,19:35
22575,Dave,Evarts,United States,43,182.88,97.52228,153258,39132,277 reps,27250,176 reps,26261,114 reps,38945,98 reps,21670,19:22
22577,Bryan,Palmaioli,United States,26,167.64000000000001,71.667536,153263,51743,266 reps,13566,256 reps,46702,103 reps,9292,122 reps,31960,195 reps
22578,Christian,Madsen,Denmark,26,,,153265,23544,293 reps,26771,176 reps,13683,124 reps,64897,89 reps,24370,19:49
22578,Nicholas,Ogimachi,United States,22,167.64000000000001,77.11064,153265,51743,266 reps,37352,172 reps,20894,117 reps,16994,115 reps,26282,207 reps
22580,Francisco Bollo,Jardon,Spain,31,176,76,153272,74157,249 reps,16222,254 reps,19062,119 reps,10154,120 reps,33677,192 reps
22581,Dario,Rando,Italy,34,181,78,153279,37269,279 reps,48832,169 reps,20970,117 reps,18349,114 reps,27859,203 reps
22582,Trevor,Haynes,United States,38,185.42000000000002,88.45044,153280,21334,296 reps,30412,174 reps,31920,110 reps,42222,96 reps,27392,204 reps
22583,Brian,Cooper,United States,31,177.8,83.91452,153293,24248,292 reps,37704,172 reps,30149,111 reps,30959,108 reps,30233,198 reps
22584,Mark,Mazzone,United States,30,172.72,72.57472,153297,47717,269 reps,19960,253 reps,44499,104 reps,14839,116 reps,26282,207 reps
22585,Paul,Dick,New Zealand,52,,,153304,66670,255 reps,34162,173 reps,11357,127 reps,18897,114 reps,22218,19:28
22586,Jeroen,Kaslander,Netherlands,35,187,90,153305,35431,281 reps,41887,171 reps,18864,119 reps,30841,109 reps,26282,207 reps
22587,Kevin,Lawler,United States,39,175.26,90.7184,153318,25821,290 reps,13876,256 reps,24438,115 reps,64813,89 reps,24370,19:49
22588,Jeremy,Deiter,United States,33,182.88,95.25431999999999,153320,29001,286 reps,26199,176 reps,14165,123 reps,43597,96 reps,40358,184 reps
22589,Tyler,Murphy,United States,31,193.04,97.52228,153321,17433,303 reps,29371,175 reps,44125,104 reps,32801,106 reps,29591,200 reps
22590,Nick,Bohrer,United States,26,177.8,79.3786,153325,70344,252 reps,27088,176 reps,25829,114 reps,17061,115 reps,13003,17:26
22591,Angel Luis,Lopez,Spain,39,167,70,153329,60845,260 reps,44274,171 reps,18051,120 reps,20622,113 reps,9537,16:20
22592,Mickey,Buehrer,United States,38,177.8,90.7184,153342,26601,289 reps,35540,173 reps,37722,107 reps,27197,110 reps,26282,207 reps
22593,William,Loheide,United States,47,,,153344,46622,270 reps,23084,218 reps,12027,126 reps,37934,100 reps,33677,192 reps
22594,Wilfrid,Paillard,France,30,,,153365,36340,280 reps,40290,172 reps,21272,117 reps,13142,117 reps,42321,182 reps
22595,Justin,Williams,United States,37,,,153367,39132,277 reps,22711,233 reps,15894,122 reps,55767,92 reps,19863,19:01
22596,Ryan,Garcia,United States,32,,,153374,69077,253 reps,60821,166 reps,4607,140 reps,7210,129 reps,11659,17:01
22597,Francisco,Jimenez,United States,23,165.1,61.23492,153385,77144,247 reps,40651,171 reps,3384,144 reps,15643,116 reps,16563,18:20
22598,Andres,Alonso,United States,35,1297.94,90.7184,153393,40098,276 reps,24849,177 reps,17580,120 reps,55663,92 reps,15203,18:00
22599,Jason,Grammer,United States,34,175.26,95.25431999999999,153396,3320,336 reps,7012,260 reps,44305,104 reps,85756,71 reps,13003,17:26
22600,Edward,Lucas,United Kingdom,28,187,97,153404,7652,321 reps,26663,176 reps,68169,95 reps,31899,107 reps,19021,18:51
22601,Isak,Holt,United States,26,182.88,81.64656,153408,28158,287 reps,39242,172 reps,25843,114 reps,31338,108 reps,28827,201 reps
22602,Benjamin,Clark,United States,34,190.5,90.7184,153415,5891,324 reps,21753,253 reps,46387,103 reps,42477,96 reps,36907,188 reps
22603,Sami,Kanninen,United States,42,,,153421,50223,267 reps,37676,172 reps,18002,120 reps,35509,103 reps,12011,17:08
22604,Russell,Haake,United States,31,185.42000000000002,90.7184,153423,17433,303 reps,27211,176 reps,17203,120 reps,38367,99 reps,53209,170 reps
22605,Colin,Eckert,United States,40,180.34,88.45044,153427,22820,294 reps,26374,176 reps,37529,107 reps,42601,96 reps,24103,19:46
22606,JaQuarius,Jackson,United States,26,170.18,68.0388,153435,34003,283 reps,34064,173 reps,22427,116 reps,13665,117 reps,49276,174 reps
22607,Benjamin,Pinkerton,United States,27,177.8,74.84268,153437,47717,269 reps,45497,170 reps,2614,147 reps,26820,111 reps,30789,197 reps
22608,Tommy,Ulewicz              Jr.,United States,46,,83.91452,153442,18902,300 reps,25160,176 reps,49203,102 reps,40550,97 reps,19627,18:58
22609,Rhys,Blackaby,Australia,27,183,94,153445,20685,297 reps,15870,255 reps,48886,102 reps,45887,95 reps,22117,19:27
22610,Michael,Zwyssig,Switzerland,31,178,70,153447,30006,285 reps,26663,176 reps,42409,105 reps,26097,111 reps,28272,202 reps
22611,Matt,Reece,United States,39,187.96,90.7184,153450,12686,308 reps,18644,253 reps,47411,103 reps,51774,93 reps,22935,19:35
22612,Marshall,Young,United States,39,,,153455,51743,266 reps,21304,253 reps,17769,120 reps,34367,104 reps,28272,202 reps
22613,Tojonirina,Andriatsitohaina,Madagascar,24,,,153468,91825,238 reps,27203,176 reps,2099,150 reps,11194,119 reps,21147,19:16
22614,Mark,Harkness,Australia,32,,,153470,47717,269 reps,24260,177 reps,34275,109 reps,32578,106 reps,14640,17:52
22615,Frank,Sestito,United States,41,,,153479,77144,247 reps,23923,177 reps,21644,117 reps,11062,119 reps,19706,18:59
22616,Andrey,Crdoba,Costa Rica,29,170,76.657048,153480,46622,270 reps,16568,254 reps,42788,105 reps,28049,110 reps,19453,18:56
22617,Kyle,Christian,United States,29,175.26,79.3786,153482,30006,285 reps,28482,175 reps,17942,120 reps,51952,93 reps,25100,19:55
22618,Harry,Reynolds,United Kingdom,33,,68,153491,30006,285 reps,44474,170 reps,37256,107 reps,25993,111 reps,15762,18:09
22619,Manuel,Hinterberger,Switzerland,28,190,83,153495,29001,286 reps,31070,174 reps,41670,105 reps,21521,113 reps,30233,198 reps
22620,Chang Hee,Woo,Korea Republic of,29,178,82,153497,30006,285 reps,20927,253 reps,10496,128 reps,58391,91 reps,33677,192 reps
22621,steve,pharr,United States,50,185.42000000000002,97.52228,153502,15232,304 reps,27137,176 reps,62076,97 reps,22070,112 reps,26987,205 reps
22622,kevin,moore,United States,32,170.18,63.50288,153512,96350,235 reps,20177,253 reps,13117,125 reps,8298,125 reps,15570,18:06
22623,Reggie,Coker,United States,39,180.34,90.7184,153516,42298,274 reps,37796,172 reps,32918,110 reps,10271,120 reps,30233,198 reps
22624,Matt,Bearce,United States,33,177.8,82.553744,153528,51743,266 reps,34626,173 reps,13706,124 reps,25181,111 reps,28272,202 reps
22625,Nikolay,Evstafev,Russian Federation,27,,,153534,29001,286 reps,40789,171 reps,28678,112 reps,18159,114 reps,36907,188 reps
22626,Jared,Stevens,United States,34,182.88,98.883056,153536,14443,305 reps,123954,1 reps,2322,149 reps,5162,11:49,7655,15:37
22627,Jeffrey,Moses,United States,26,182.88,81.64656,153542,50223,267 reps,33213,174 reps,14755,123 reps,36427,102 reps,18924,18:50
22628,David,Kenny,Ireland,22,182,87,153551,17871,302 reps,35165,173 reps,51503,101 reps,18779,114 reps,30233,198 reps
22629,Erik,Leung,China,43,178,76.657048,153557,17433,303 reps,50477,169 reps,27704,113 reps,40473,97 reps,17470,18:32
22630,Nick,Schwartzenburg,United States,37,,88.45044,153561,45485,271 reps,26663,176 reps,19125,119 reps,43530,96 reps,18758,18:48
22631,Tobias,Pluess,Switzerland,28,179,89,153565,4465,330 reps,1437,343 reps,1824,153 reps,8456,124 reps,137383,--
22632,Gregory,Meline,United States,25,,,153584,2225,342 reps,56132,168 reps,33458,110 reps,34377,104 reps,27392,204 reps
22633,Chris,Ruebel,United States,29,180.34,83.91452,153588,30006,285 reps,17121,254 reps,59691,98 reps,23432,112 reps,23338,19:39
22634,Chad,Theron,South Africa,35,178,96,153590,45485,271 reps,4787,263 reps,35818,108 reps,33823,105 reps,33677,192 reps
22635,Tyler,Shanks,United States,30,177.8,90.7184,153593,22820,294 reps,23682,194 reps,28264,112 reps,47414,95 reps,31413,196 reps
22636,Scott,Johnson,United States,32,172.72,83.91452,153594,51743,266 reps,15261,255 reps,50267,102 reps,21897,113 reps,14426,17:49
22637,Robbie,Reid,United States,22,187.96,92.98636,153596,13831,306 reps,32825,174 reps,49052,102 reps,42260,96 reps,15628,18:07
22637,Kevin,Rigault,France,25,180,83,153596,17433,303 reps,42586,171 reps,23825,115 reps,39519,98 reps,30233,198 reps
22637,Kobus,Venter,New Zealand,37,178,88,153596,42298,274 reps,29711,175 reps,32287,110 reps,26991,110 reps,22309,19:29
22640,Jiajun,Fu,China,37,185,92,153602,15232,304 reps,27850,175 reps,54414,100 reps,28247,110 reps,27859,203 reps
22641,Matt,Martin,United States,40,177.8,83.91452,153609,41254,275 reps,8432,259 reps,46998,103 reps,46049,95 reps,10876,16:46
22642,Stephan,Kiernan,Sweden,47,185,92,153621,15232,304 reps,19808,253 reps,46441,103 reps,48583,94 reps,23557,19:41
22642,Abdalla,Nasr,United Arab Emirates,29,,,153621,30006,285 reps,18193,254 reps,51543,101 reps,20857,113 reps,33022,193 reps
22644,Will,Westerman,United States,25,,74.84268,153622,74157,249 reps,16231,254 reps,39291,106 reps,8965,123 reps,14978,17:57
22645,Clayton,Scelzi,United States,30,175.26,86.18248,153623,30006,285 reps,35574,173 reps,25718,114 reps,35338,103 reps,26987,205 reps
22646,Josh,Elkins,United States,40,187.96,97.52228,153627,25821,290 reps,15153,255 reps,59198,98 reps,31051,108 reps,22404,19:30
22647,Mark,Sewell,United States,52,177.8,81.64656,153637,50223,267 reps,35294,173 reps,15523,122 reps,22364,112 reps,30233,198 reps
