Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
7614,Mads Ragnar,Jensen,Denmark,28,170,75,60712,6260,323 reps,27914,175 reps,4766,140 reps,10239,120 reps,11533,16:59
7615,Atli,Barason,Iceland,28,174,75,60719,22015,295 reps,14516,255 reps,3959,142 reps,9801,120 reps,10428,16:38
7616,Karl,Trovato,Australia,26,178,85,60745,7652,321 reps,9614,258 reps,17195,120 reps,12690,117 reps,13594,17:36
7617,Rob,Ford,United States,35,172.72,74.84268,60749,33428,284 reps,8037,259 reps,4328,141 reps,6918,130 reps,8038,15:46
7618,Simone,Tamanti,Italy,36,183,85,60759,12109,309 reps,5155,262 reps,29917,111 reps,9454,121 reps,4124,13:56
7619,Philipp,Eitzinger,Austria,29,177,69,60761,19508,299 reps,9407,258 reps,9000,130 reps,8680,124 reps,14166,17:45
7620,Rhys,Fagerlund,Australia,28,173,83,60764,13218,307 reps,12144,257 reps,11712,126 reps,11424,118 reps,12266,17:13
7621,Hunter,Harrison,United States,23,187.96,94.347136,60769,5363,326 reps,7581,260 reps,10905,127 reps,22206,112 reps,14714,17:53
7622,Stian,Sandal,Norway,32,182,36.740952,60773,6260,323 reps,10912,257 reps,21980,116 reps,14442,116 reps,7179,15:25
7623,Edmund,Taylor,United Kingdom,32,177.8,83.91452,60774,12686,308 reps,15767,255 reps,7271,133 reps,11673,118 reps,13377,17:32
7624,Francisco,Picado Ramirez,Costa Rica,25,174,81,60790,20685,297 reps,5323,262 reps,14529,123 reps,8854,123 reps,11399,16:57
7625,Lance,Cormier,United States,38,182.88,85.275296,60799,12686,308 reps,5838,261 reps,23488,115 reps,10653,119 reps,8134,15:48
7626,Tom,Arnold,United Kingdom,23,,,60800,10347,313 reps,9361,258 reps,13279,124 reps,7384,128 reps,20429,19:08
7627,Shiang Wei,Tzeng,China,25,,,60810,30006,285 reps,12506,256 reps,9104,130 reps,4968,11:47,4226,13:59
7628,Greg,Crabtree,United Kingdom,31,,,60811,5609,325 reps,14719,255 reps,17817,120 reps,15146,116 reps,7520,15:34
7629,Papa,Wharewera,New Zealand,27,,,60817,24248,292 reps,12828,256 reps,546,170 reps,4689,11:44,18506,18:45
7630,Jean lucas,Schornobai,Brazil,20,186,88,60822,12686,308 reps,14134,256 reps,8644,131 reps,14747,116 reps,10611,16:41
7631,Rodrigo Mendez,Vadillo,Mexico,24,177,78,60825,21334,296 reps,11419,257 reps,13514,124 reps,7336,128 reps,7222,15:26
7632,Delaire,Anthony,France,28,185,90,60836,12109,309 reps,10851,257 reps,14041,123 reps,15894,115 reps,7941,15:44
7633,Matthew,Park,United States,31,175.26,92.98636,60848,9881,314 reps,6511,261 reps,16143,121 reps,19683,113 reps,8630,15:58
7634,Giulio,Rosini,Italy,27,,,60851,3482,335 reps,3887,339 reps,46329,103 reps,3595,11:30,3558,13:36
7635,Adrian,Cuevas,United States,34,,,60856,30006,285 reps,12327,256 reps,2558,148 reps,4432,11:41,11533,16:59
7636,Andrew,Young,United States,21,170.18,72.57472,60860,34698,282 reps,16474,254 reps,3038,145 reps,2964,11:20,3686,13:41
7637,Nico,Steenbuck,Germany,20,184,78,60864,10735,312 reps,16346,254 reps,9731,129 reps,13176,117 reps,10876,16:46
7638,Alessandro,Tralli,Italy,29,178,80,60866,14443,305 reps,9809,258 reps,16090,121 reps,8085,125 reps,12439,17:16
7639,Daniel,LaPointe,Canada,34,190.5,90.7184,60867,1266,350 reps,9702,258 reps,28083,112 reps,15928,115 reps,5888,14:50
7640,Gabriel,Velasco,Mexico,26,173,89,60872,24248,292 reps,6251,261 reps,9968,129 reps,11719,118 reps,8686,15:59
7641,Doug,Harrison,United Kingdom,35,174,73,60878,15232,304 reps,14257,255 reps,12373,125 reps,11162,119 reps,7854,15:42
7642,Son,Goku,Brazil,33,,,60883,15232,304 reps,5565,262 reps,7900,132 reps,15111,116 reps,17075,18:27
7643,Josh,Pankratz,United States,24,180.34,85.275296,60899,12686,308 reps,11295,257 reps,14984,122 reps,14489,116 reps,7445,15:32
7644,Daniel,Mauricio,Brazil,29,169,74,60902,5102,327 reps,25888,176 reps,11443,127 reps,4875,11:46,13594,17:36
7645,Matty,Barlow,Australia,38,172,66,60906,13218,307 reps,12496,256 reps,10032,129 reps,6402,11:59,18758,18:48
7646,Richy,Jordan,Barbados,30,178,86,60909,15232,304 reps,8727,259 reps,20558,117 reps,11535,118 reps,4857,14:20
7646,Hunor,Miklos,Romania,34,179,83,60909,15232,304 reps,14134,256 reps,7766,132 reps,13817,117 reps,9960,16:28
7648,Mathew,Dasbach,France,26,,,60910,29001,286 reps,19061,253 reps,1335,157 reps,5162,11:49,6351,15:01
7648,Aurle,Martin,France,29,177,83,60910,9532,315 reps,9831,258 reps,24997,114 reps,5374,11:51,11176,16:53
7650,Chase,Tolleson,United States,31,185.42000000000002,94.80072799999999,60917,10735,312 reps,13509,256 reps,15033,122 reps,10107,120 reps,11533,16:59
7651,Thad,Haines,United States,46,177.8,83.91452,60920,11645,310 reps,5959,261 reps,23796,115 reps,14203,116 reps,5317,14:34
7652,Nicholas,Bastianelli,United States,29,175.26,81.192968,60929,25821,290 reps,11980,257 reps,2629,147 reps,17500,115 reps,2999,13:14
7653,Alexey,Chernyshov,Russian Federation,23,183,87,60931,9532,315 reps,8930,259 reps,26553,113 reps,10537,119 reps,5379,14:36
7654,Brian,Woebkenberg,United States,43,177.8,90.7184,60934,1939,344 reps,14425,255 reps,8516,131 reps,19713,113 reps,16341,18:17
7655,Duane,McCabe,United States,36,182.88,92.98636,60940,7433,322 reps,8408,259 reps,10300,128 reps,18590,114 reps,16209,18:15
7656,Sam,Grudgings,United Kingdom,28,,69.853168,60955,47717,269 reps,7707,259 reps,1809,153 reps,1605,10:48,2117,12:31
7656,Matt,Cavallaro,United States,40,177.8,83.007336,60955,13831,306 reps,33501,173 reps,4994,139 reps,6127,11:57,2502,12:50
7658,Matthew,Bingham,Australia,23,180,78,60960,13218,307 reps,19166,253 reps,13289,124 reps,9218,122 reps,6069,14:54
7659,Jeffery,Fuhring,United States,37,185.42000000000002,89.811216,60963,8828,317 reps,7209,260 reps,9811,129 reps,24578,111 reps,10537,16:40
7660,Max,Buthmann,Germany,21,183,86,60966,4678,329 reps,11295,257 reps,20582,117 reps,10555,119 reps,13856,17:40
7661,Hunter,Owen,United States,33,190.5,99.79024,60968,2684,341 reps,3103,340 reps,13657,124 reps,23978,112 reps,17546,18:33
7661,Keith,Lilja,United States,29,187.96,79.3786,60968,3482,335 reps,6682,260 reps,21343,117 reps,14747,116 reps,14714,17:53
7663,Janne,Tikkanen,Finland,40,177,83,60978,20685,297 reps,14388,255 reps,10772,128 reps,10529,119 reps,4604,14:12
7664,Mark,Singer,Canada,34,177.8,92.98636,60993,17433,303 reps,2463,341 reps,5690,137 reps,14543,116 reps,20864,19:13
7665,Alex,Ferrara,United States,30,177.8,83.91452,60998,9532,315 reps,12516,256 reps,6786,134 reps,10494,119 reps,21670,19:22
7666,Travy,Williams,Australia,28,,93.439952,61007,4903,328 reps,15413,255 reps,9621,129 reps,16970,115 reps,14100,17:44
7667,Bruno,Brousmiche,France,27,179,91,61015,18902,300 reps,7500,260 reps,20055,118 reps,8307,125 reps,6251,14:58
7668,Daniel,Withers,Australia,36,181,89,61024,5891,324 reps,7237,260 reps,25003,114 reps,13142,117 reps,9751,16:24
7668,Jonny,Melo,Brazil,29,180,82,61024,6260,323 reps,12025,257 reps,11066,127 reps,13405,117 reps,18268,18:42
7670,Seong Joon,Kang,Korea Republic of,25,170,73,61028,12686,308 reps,6497,261 reps,25958,114 reps,10632,119 reps,5255,14:32
7671,Jacob,Hudson,United States,34,182.88,95.25431999999999,61032,5609,325 reps,6147,261 reps,13829,124 reps,18529,114 reps,16918,18:25
7672,Cory,Blane,United States,24,187.96,97.068688,61051,1054,353 reps,11782,257 reps,17925,120 reps,14720,116 reps,15570,18:06
7672,Jonathan,Klotz,France,33,178,82,61051,18387,301 reps,10158,258 reps,13435,124 reps,9171,122 reps,9900,16:27
7674,Avi,Gunther,United States,32,170.18,74.84268,61076,44376,272 reps,10053,258 reps,3545,143 reps,1062,10:30,2040,12:27
7675,Phillip,Huizing,United States,26,180.34,86.18248,61077,5891,324 reps,6883,260 reps,19418,118 reps,16287,115 reps,12598,17:19
7675,Perry,Wilson,United States,33,180.34,89.811216,61077,13218,307 reps,13015,256 reps,11019,127 reps,11660,118 reps,12165,17:11
7677,Danny,Boulet,Canada,22,,,61091,3320,336 reps,14057,256 reps,10548,128 reps,14145,116 reps,19021,18:51
7678,Nicolas,White,United States,25,,,61103,12109,309 reps,21866,253 reps,4857,140 reps,4968,11:47,17303,18:30
7679,Tae Seung,Yoo,Korea Republic of,32,172,63,61108,33428,284 reps,14643,255 reps,695,165 reps,4513,11:42,7829,15:41
7680,Jesper,Christensen,Netherlands,30,181,85,61121,2225,342 reps,28035,175 reps,5330,138 reps,8886,123 reps,16645,18:21
7681,Nicolas,Blair,United States,29,185.42000000000002,89.811216,61123,8517,318 reps,19646,253 reps,3308,144 reps,14594,116 reps,15058,17:58
7682,Ben,Braithwaite,Australia,31,171,71,61146,28158,287 reps,14405,255 reps,3850,142 reps,2964,11:20,11769,17:03
7683,Jordan,Stoltzfus,United States,26,182.88,95.25431999999999,61148,8517,318 reps,4254,339 reps,20910,117 reps,18266,114 reps,9201,16:12
7684,Hamish,Mcinerney,Australia,21,,71.667536,61154,10735,312 reps,9773,258 reps,15401,122 reps,17207,115 reps,8038,15:46
7685,Hector,Moncada,United States,29,,,61158,17871,302 reps,7757,259 reps,12679,125 reps,9781,120 reps,13070,17:27
7686,Andrew,Dettelbach,United States,28,195.58,102.0582,61175,8179,319 reps,12958,256 reps,18422,119 reps,9177,122 reps,12439,17:16
7687,Everton,Debortoli,Brazil,31,170,79,61178,10347,313 reps,19585,253 reps,12482,125 reps,6802,131 reps,11962,17:07
7688,Victor,Bobrovsky,Russian Federation,32,,,61194,39132,277 reps,8239,259 reps,5849,137 reps,3526,11:29,4448,14:07
7689,Marcelino,Garza,Mexico,29,180,92,61196,19508,299 reps,2011,342 reps,16431,121 reps,10347,119 reps,12899,17:24
7690,Simon-Pierre,Larouche,Canada,30,172.72,79.3786,61197,13218,307 reps,8432,259 reps,3339,144 reps,22725,112 reps,13483,17:34
7691,Jimmy,Peragine,United States,25,,,61210,11645,310 reps,15334,255 reps,9190,130 reps,9213,122 reps,15828,18:10
7692,Matt,Muncy,United States,36,185.42000000000002,102.0582,61212,4068,332 reps,22645,235 reps,7165,133 reps,15935,115 reps,11399,16:57
7692,Adam,Molano,United States,34,172.72,83.007336,61212,25821,290 reps,9241,258 reps,10603,128 reps,8931,123 reps,6616,15:09
7694,Sebastian,Walsh,United States,28,,,61230,24248,292 reps,15022,255 reps,4448,140 reps,7313,128 reps,10199,16:33
7695,Tj,Medlock,United States,29,180.34,83.007336,61234,13218,307 reps,7145,260 reps,18682,119 reps,8812,123 reps,13377,17:32
7696,Gaz,Firm,United Kingdom,30,165.1,75,61236,30006,285 reps,9521,258 reps,10090,129 reps,3526,11:29,8093,15:47
7697,Vincent,Pasini,France,27,180,83,61238,3165,337 reps,18430,254 reps,7756,132 reps,13874,117 reps,18013,18:39
7698,Bradley,Graham,United Kingdom,28,169,72.57472,61246,7913,320 reps,9407,258 reps,25395,114 reps,8827,123 reps,9704,16:23
7699,Scott,Freymond,United States,38,186,84,61268,7652,321 reps,10912,257 reps,23541,115 reps,10974,119 reps,8189,15:49
7700,Zac,Elliott,United States,24,185.42000000000002,102.0582,61275,2225,342 reps,4918,263 reps,34287,109 reps,11518,118 reps,8327,15:52
7701,Eric,Conner,United States,33,182.88,79.3786,61295,13831,306 reps,11469,257 reps,13283,124 reps,14771,116 reps,7941,15:44
7702,Michael,Weidner,United States,45,180.34,90.7184,61305,8517,318 reps,26980,176 reps,7398,133 reps,12955,117 reps,5455,14:38
7703,Sebastian,Tollundgaard,Denmark,26,,,61314,8828,317 reps,28088,175 reps,9161,130 reps,4513,11:42,10724,16:43
7704,Thomas,Hinkle,United States,27,190.5,103.418976,61315,6260,323 reps,7195,260 reps,10871,127 reps,26942,110 reps,10047,16:30
7705,Mabry,Cook,United States,28,,,61319,5102,327 reps,10382,258 reps,22006,116 reps,12727,117 reps,11102,16:51
7706,Colby,Beecham,United States,24,185.42000000000002,99.79024,61327,6260,323 reps,5619,262 reps,16143,121 reps,16660,115 reps,16645,18:21
7707,Ryan,Murphy,United States,39,,79.3786,61330,4263,331 reps,14340,255 reps,23664,115 reps,14396,116 reps,4667,14:14
7708,Justin Daniel,Williams,United States,31,172.72,79.3786,61350,18387,301 reps,9445,258 reps,16737,121 reps,10099,120 reps,6682,15:11
7709,Hector,Contreras,United States,35,172.72,79.83219199999999,61354,35431,281 reps,4874,263 reps,9243,130 reps,5259,11:50,6547,15:07
7710,Marcus,Meeker,United States,39,167.64000000000001,79.3786,61355,25821,290 reps,5034,262 reps,16472,121 reps,6686,131 reps,7342,15:29
7711,Joshua,Baldovino,United States,28,167.64000000000001,81.64656,61375,21334,296 reps,10360,258 reps,20157,118 reps,4345,11:40,5179,14:30
7712,Isaac,Vide,Spain,28,185,92,61376,2225,342 reps,14473,255 reps,26584,113 reps,10574,119 reps,7520,15:34
7713,Dexter,Doucet,Canada,26,,76.203456,61380,21334,296 reps,12330,256 reps,8404,131 reps,5879,11:55,13433,17:33
7714,Levi,Silva,United States,26,,,61383,14443,305 reps,16367,254 reps,15484,122 reps,7867,126 reps,7222,15:26
7715,Robin,Gogly,France,25,183,85,61385,10347,313 reps,14643,255 reps,4983,139 reps,5374,11:51,26038,208 reps
7716,Joshua,Hill,United States,28,177.8,90.7184,61389,8828,317 reps,1692,343 reps,28453,112 reps,9580,121 reps,12836,17:23
7717,David,Corbi,United States,21,177.8,83.91452,61393,11645,310 reps,8789,259 reps,21360,117 reps,15086,116 reps,4513,14:09
7718,Nicholas,Sheehan,United States,27,,,61402,2225,342 reps,21412,253 reps,25597,114 reps,5621,11:53,6547,15:07
7719,Robin,van der Errelen,Netherlands,36,,,61410,12109,309 reps,11577,257 reps,17504,120 reps,11693,118 reps,8527,15:56
7720,Andrew,Yang,United States,28,177.8,68.0388,61433,19508,299 reps,18915,253 reps,9878,129 reps,4098,11:37,9034,16:08
7721,Arthur,Mihail,Australia,33,178,90,61435,12686,308 reps,8853,259 reps,8093,132 reps,16405,115 reps,15398,18:03
7722,Jason,Michas,United States,28,,74.84268,61447,4068,332 reps,6665,260 reps,37336,107 reps,10506,119 reps,2872,13:07
7723,Paul,Harrison,United Kingdom,47,175.26,88.45044,61476,9188,316 reps,20001,253 reps,12170,126 reps,11824,118 reps,8293,15:51
7724,Toni Chillaron,Cano,Spain,35,174,79,61477,17433,303 reps,20712,253 reps,7472,133 reps,5756,11:54,10104,16:31
7725,Freler,Castillo,United States,40,,86.18248,61486,8179,319 reps,6519,261 reps,16812,121 reps,20170,113 reps,9806,16:25
7726,Loc,Hoy,France,31,163,71,61488,44376,272 reps,2840,340 reps,5198,139 reps,3186,11:24,5888,14:50
7727,Nate,Smith,United States,44,185.42000000000002,92.98636,61491,8828,317 reps,3970,339 reps,23854,115 reps,16859,115 reps,7980,15:45
7727,Trevor,Schurr,Canada,36,177.8,86.18248,61491,9881,314 reps,9109,258 reps,11859,126 reps,15014,116 reps,15628,18:07
7729,Kristinn Jens,Bjartmarsson,Iceland,27,180,84,61495,6260,323 reps,5122,262 reps,35321,108 reps,5879,11:55,8913,16:05
7730,David,Batchelor,United States,29,,,61496,25821,290 reps,5410,262 reps,12431,125 reps,9307,122 reps,8527,15:56
7731,James,Hudson,United Kingdom,27,173,82,61513,9881,314 reps,10931,257 reps,14027,123 reps,17684,115 reps,8990,16:07
7732,Bob,White,United States,34,182.88,86.18248,61519,5609,325 reps,16777,254 reps,8549,131 reps,24423,111 reps,6161,14:56
7733,Gareth,Bowen,United Kingdom,27,177.8,77.11064,61523,9881,314 reps,9954,258 reps,25439,114 reps,8060,125 reps,8189,15:49
7734,Dominic,Morisi,United States,33,167.64000000000001,77.11064,61524,23544,293 reps,10065,258 reps,3505,143 reps,17310,115 reps,7100,15:23
7735,Marcus,Boman,Sweden,23,178,83,61532,25056,291 reps,7971,259 reps,7969,132 reps,10274,120 reps,10262,16:34
7736,Andy,Lonsky,United States,31,175.26,90.7184,61541,30006,285 reps,6305,261 reps,4895,140 reps,8745,123 reps,11590,17:00
7736,Eric,Marrero,United States,27,182.88,92.98636,61541,15232,304 reps,6559,261 reps,8040,132 reps,22378,112 reps,9332,16:15
7738,Fayez,Rabadi,United States,31,172.72,85.275296,61547,22820,294 reps,9809,258 reps,15665,122 reps,8716,123 reps,4537,14:10
7739,Angus,McDougall,Canada,29,187.96,86.18248,61548,1266,350 reps,17121,254 reps,23372,115 reps,7624,127 reps,12165,17:11
7740,Haechang,Jung,Korea Republic of,39,178,82,61551,4678,329 reps,8037,259 reps,25473,114 reps,14256,116 reps,9107,16:10
7741,Jordan,Vanhorenbeke,Belgium,25,,,61565,35431,281 reps,9251,258 reps,4340,141 reps,6127,11:57,6416,15:03
7742,Gabriel,Figueiredo,Brazil,24,185,84,61570,15232,304 reps,6583,261 reps,19418,118 reps,12591,117 reps,7746,15:39
7743,Micha,Dunin,Poland,32,180,80,61572,14443,305 reps,12516,256 reps,8443,131 reps,15111,116 reps,11059,16:50
7744,Alexander,Pianzin,Russian Federation,32,,,61580,759,359 reps,4440,336 reps,37293,107 reps,11259,118 reps,7829,15:41
7745,Dan,McGavern,Australia,45,189,100,61584,4678,329 reps,7534,260 reps,23426,115 reps,9605,121 reps,16341,18:17
7746,Jose,Almeida,Portugal,29,184,86,61594,15232,304 reps,7158,260 reps,24033,115 reps,6258,11:58,8913,16:05
7747,Stewart,Bothamley,United Kingdom,29,,,61595,3482,335 reps,9126,258 reps,35253,108 reps,3123,11:23,10611,16:41
7748,Connor,Burke,United States,27,187.96,92.98636,61598,5609,325 reps,7551,260 reps,21956,116 reps,12999,117 reps,13483,17:34
7749,Davey,Brookes,United Kingdom,22,172,77,61605,9881,314 reps,16313,254 reps,3051,145 reps,22656,112 reps,9704,16:23
7750,Brian,Rempe,United States,36,182.88,96.161504,61622,11188,311 reps,7452,260 reps,9873,129 reps,24423,111 reps,8686,15:59
7751,Connor,McNulty,United States,32,182.88,86.18248,61637,11645,310 reps,18747,253 reps,12710,125 reps,8380,124 reps,10155,16:32
7752,Tyler,Beaver,United States,26,182.88,83.007336,61647,15232,304 reps,16474,254 reps,7923,132 reps,15371,116 reps,6647,15:10
7753,Juan Carlos,Velasquez,United States,38,175.26,79.3786,61664,30006,285 reps,7798,259 reps,10382,128 reps,7227,128 reps,6251,14:58
7754,Buddy,High,United States,27,,,61670,35431,281 reps,6195,261 reps,5752,137 reps,5999,11:56,8293,15:51
7755,Neil,Simon,United Kingdom,27,186,90,61675,5891,324 reps,14885,255 reps,21939,116 reps,12074,118 reps,6886,15:17
7756,Fbio,Coelho,Portugal,23,177,73,61678,13831,306 reps,16518,254 reps,18693,119 reps,3723,11:32,8913,16:05
7757,Pierre-Luc,Martineau,Canada,25,,72.57472,61680,13218,307 reps,9508,258 reps,18120,120 reps,4778,11:45,16056,18:13
7758,Kevin,Singleton,United States,34,,,61684,219,376 reps,11999,257 reps,10917,127 reps,24449,111 reps,14100,17:44
7759,Antoine,Gaillard,France,27,185,94,61693,1125,352 reps,2931,340 reps,31566,110 reps,10740,119 reps,15331,18:02
7760,John,Bradley,United States,46,180.34,92.532768,61696,22015,295 reps,8789,259 reps,10603,128 reps,16625,115 reps,3664,13:40
7761,Kenzo,Kojo,Japan,23,170,70,61699,24248,292 reps,18915,253 reps,4682,140 reps,8893,123 reps,4961,14:23
7762,Jeff,Franzen,United States,33,180.34,90.7184,61700,9188,316 reps,6324,261 reps,16413,121 reps,18185,114 reps,11590,17:00
7763,Christopher,Didyoung,United States,29,,,61708,34003,283 reps,10696,257 reps,11763,126 reps,2266,11:04,2980,13:13
7763,Ryan,Rodriguez,United States,27,,95.25431999999999,61708,15232,304 reps,12122,257 reps,6639,135 reps,22089,112 reps,5626,14:43
7765,Cosimo,Fontana,Italy,28,170,90,61715,15232,304 reps,8930,259 reps,10004,129 reps,16593,115 reps,10956,16:48
7766,Tim,Anderson,United States,46,182.88,113.398,61722,1812,345 reps,14970,255 reps,21983,116 reps,17729,114 reps,5228,14:31
7767,Joseph,Gillham,United States,22,165.1,74.84268,61724,35431,281 reps,4565,281 reps,8381,131 reps,4513,11:42,8834,16:03
7768,Craig,Williamson,United Kingdom,39,180.34,85.728888,61730,2684,341 reps,11432,257 reps,29883,111 reps,13283,117 reps,4448,14:07
7769,Mathias,Danell,Sweden,34,182,83.91452,61750,15232,304 reps,13405,256 reps,12668,125 reps,8983,123 reps,11462,16:58
7770,Loic,Joseph,France,39,178,83.007336,61752,19508,299 reps,12600,256 reps,10388,128 reps,10482,119 reps,8774,16:01
7771,Dominik,Muehlbacher,Germany,30,183,93,61759,15232,304 reps,19444,253 reps,10454,128 reps,10278,120 reps,6351,15:01
7772,Eric,Meneses,Colombia,26,167,69,61761,30006,285 reps,10715,257 reps,8662,131 reps,5492,11:52,6886,15:17
7773,Scott,Preston,United States,34,177.8,86.18248,61762,11645,310 reps,10174,258 reps,12679,125 reps,13531,117 reps,13733,17:38
7774,Ryan,Robertson,United States,32,187.96,90.264808,61777,1564,347 reps,15626,255 reps,17288,120 reps,20301,113 reps,6998,15:20
7775,Juan,Rivera,Chile,29,179,77,61782,12686,308 reps,20739,253 reps,8381,131 reps,12191,118 reps,7785,15:40
7776,Adreil,Ramirez,United States,29,175.26,79.3786,61792,25056,291 reps,7310,260 reps,8161,132 reps,11561,118 reps,9704,16:23
7776,Rei,Coto,Costa Rica,19,174,81,61792,10347,313 reps,14134,256 reps,13706,124 reps,11946,118 reps,11659,17:01
7778,Moonhwi,Lee,Korea Republic of,37,173,74.84268,61798,17433,303 reps,9034,258 reps,25061,114 reps,2706,11:15,7564,15:35
7778,Michael,Trinidad,United States,34,170.18,77.11064,61798,19508,299 reps,14778,255 reps,5398,138 reps,12826,117 reps,9288,16:14
7780,Jason,Merrill,United States,30,180.34,87.089664,61822,20685,297 reps,10270,258 reps,11763,126 reps,5621,11:53,13483,17:34
