Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
17173,Greg,Russo,United States,34,190.5,108.86207999999999,120649,3020,338 reps,13482,256 reps,48983,102 reps,40186,97 reps,14978,17:57
17174,Manuel,Grner,Germany,38,,,120666,51743,266 reps,24115,177 reps,10291,128 reps,16329,115 reps,18188,18:41
17175,Israel,Lopez,Mexico,41,177.8,90.7184,120668,20685,297 reps,4575,273 reps,32120,110 reps,16244,115 reps,47044,177 reps
17176,Brendon,Fordham,Australia,29,,,120670,30006,285 reps,27596,175 reps,12736,125 reps,22473,112 reps,27859,203 reps
17177,Matt,Hoss,United States,34,177.8,73.481904,120687,38189,278 reps,15385,255 reps,36091,108 reps,20594,113 reps,10428,16:38
17178,Cory,Smith,United States,25,180.34,99.79024,120690,17871,302 reps,14057,256 reps,35315,108 reps,25588,111 reps,27859,203 reps
17179,James,Ward,United States,34,,,120691,40098,276 reps,46056,170 reps,4766,140 reps,15546,116 reps,14225,17:46
17180,James,Bertuccini,United States,40,182.88,97.52228,120693,3860,333 reps,17216,254 reps,44802,104 reps,36717,101 reps,18098,18:40
17181,Rodolfo,Donofrio,Argentina,44,181,83,120696,17433,303 reps,31070,174 reps,12111,126 reps,38412,99 reps,21670,19:22
17182,Wilson,Benjamim,Angola,25,185,95,120704,20685,297 reps,23430,203 reps,35324,108 reps,16045,115 reps,25220,19:56
17183,Mark,Steffen,United States,41,180.34,86.18248,120711,24248,292 reps,17198,254 reps,23229,116 reps,30658,109 reps,25378,19:57
17184,Patrick,Lowe,United States,43,177.8,81.64656,120725,47717,269 reps,14943,255 reps,16596,121 reps,22100,112 reps,19369,18:55
17185,Luis,Manzo,Mexico,31,171,66,120729,51743,266 reps,16403,254 reps,17984,120 reps,3186,11:24,31413,196 reps
17186,Quinn,Hess,United States,35,180.34,81.64656,120730,36340,280 reps,21060,253 reps,28885,112 reps,19805,113 reps,14640,17:52
17187,Georgios,Zavolas,United States,32,170.18,72.121128,120746,58854,262 reps,11370,257 reps,25405,114 reps,13874,117 reps,11243,16:54
17188,Kevin-Ron,Neumann,Germany,27,183,84,120753,13218,307 reps,21023,253 reps,10998,127 reps,34247,105 reps,41267,183 reps
17189,Michele,Ragno,Italy,33,175,83,120755,30006,285 reps,17512,254 reps,20428,118 reps,27162,110 reps,25647,19:59
17190,Caleb,Gaudian,United States,26,,95.25431999999999,120771,21334,296 reps,24636,177 reps,16195,121 reps,42265,96 reps,16341,18:17
17191,Luca,Giraldi,Italy,34,,,120787,60845,260 reps,16487,254 reps,20187,118 reps,9102,122 reps,14166,17:45
17191,Ilias,Kalaitsidis,Greece,35,,,120787,48983,268 reps,24226,177 reps,12605,125 reps,19056,114 reps,15917,18:11
17193,Vann,Jarrell,United States,18,177.8,83.91452,120805,21334,296 reps,24326,177 reps,49180,102 reps,16214,115 reps,9751,16:24
17194,Fabio,Henrique,Brazil,24,,,120821,13831,306 reps,7500,260 reps,19721,118 reps,8473,124 reps,71296,151 reps
17195,Jose,Perez,Venezuela,36,15.24,77.11064,120828,29001,286 reps,22651,235 reps,39552,106 reps,12845,117 reps,16779,18:23
17196,Stephen,O'Brien,Ireland,26,182,89,120829,8517,318 reps,14125,256 reps,53828,100 reps,22141,112 reps,22218,19:28
17197,Morgan,Hodge,Canada,29,190.5,99.79024,120837,34698,282 reps,3162,340 reps,11556,126 reps,35210,103 reps,36211,189 reps
17198,Hctor Uriel,Miln Osornio,Mexico,17,,,120838,19508,299 reps,16558,254 reps,26647,113 reps,31843,107 reps,26282,207 reps
17199,Mike,Rickman,United States,46,182.88,95.25431999999999,120845,11645,310 reps,15492,255 reps,59181,98 reps,18699,114 reps,15828,18:10
17200,Craig,Eisenreich,United States,40,187.96,95.25431999999999,120851,21334,296 reps,11759,257 reps,27247,113 reps,33119,106 reps,27392,204 reps
17201,Loic,Mazzoli,Switzerland,29,170,70,120853,51743,266 reps,14547,255 reps,11712,126 reps,13260,117 reps,29591,200 reps
17201,Mayur,Harsha,India,28,182.88,75.296272,120853,15232,304 reps,21182,253 reps,30281,111 reps,32130,107 reps,22028,19:26
17203,Thomas,Melvin,Australia,32,183,88,120862,33428,284 reps,20013,253 reps,13398,124 reps,33529,105 reps,20494,19:09
17204,Leboulleux,Anthony,France,30,,61,120863,14443,305 reps,40690,171 reps,27081,113 reps,20056,113 reps,18593,18:46
17205,Taylor,Caulfield,United States,28,172.72,79.3786,120870,29001,286 reps,24209,177 reps,17254,120 reps,18446,114 reps,31960,195 reps
17206,Sean,McMannis,United States,36,175.26,73.481904,120873,70344,252 reps,14821,255 reps,7363,133 reps,11120,119 reps,17225,18:29
17207,Diego,Gonzlez Rodrguez,Spain,30,181,87,120875,9532,315 reps,10081,258 reps,49252,102 reps,13488,117 reps,38522,186 reps
17208,Felipe,Branco,Brazil,29,,77,120882,48983,268 reps,20068,253 reps,13078,125 reps,12471,118 reps,26282,207 reps
17209,Troy,Dixon,United States,34,185.42000000000002,99.79024,120891,22015,295 reps,15779,255 reps,45044,104 reps,25959,111 reps,12094,17:10
17210,Tomo,Kogi,Japan,36,169,73,120900,46622,270 reps,31520,174 reps,7592,133 reps,11178,119 reps,23988,19:45
17211,Brent,Blakely,United States,35,187.96,90.7184,120901,20685,297 reps,26064,176 reps,26710,113 reps,29825,110 reps,17617,18:34
17212,Brent,Jamison,United States,37,177.8,97.52228,120907,29001,286 reps,6938,260 reps,44210,104 reps,27688,110 reps,13070,17:27
17213,Adam,Bender,United States,41,187.96,98.429464,120909,11188,311 reps,20739,253 reps,39856,106 reps,27732,110 reps,21394,19:19
17214,William,Riegel,United States,31,177.8,83.91452,120917,23544,293 reps,46645,170 reps,7805,132 reps,20806,113 reps,22117,19:27
17215,Felipe,Padilla,United States,28,175.26,81.64656,120926,23544,293 reps,11494,257 reps,54060,100 reps,17855,114 reps,13973,17:42
17216,Willy,Derleder,Germany,33,173,,120930,20685,297 reps,22256,245 reps,42362,105 reps,16427,115 reps,19200,18:53
17217,Daniel,Byers,United States,29,172.72,74.84268,120934,64185,257 reps,20177,253 reps,4668,140 reps,16994,115 reps,14910,17:56
17218,Elijah,Rogers,United States,38,182.88,77.11064,120942,36340,280 reps,21412,253 reps,21262,117 reps,18590,114 reps,23338,19:39
17219,Scott,O'Donnell,United States,39,170.18,71.667536,120946,59872,261 reps,12035,257 reps,15597,122 reps,16723,115 reps,16719,18:22
17220,Luke,Ryan,United States,22,185.42000000000002,84.821704,120950,13218,307 reps,24281,177 reps,56814,99 reps,13260,117 reps,13377,17:32
17221,Rafael,Espindola,Brazil,24,,,120954,23544,293 reps,12556,256 reps,35460,108 reps,27085,110 reps,22309,19:29
17222,Marcos,Duarte,Brazil,25,174,74,120957,50223,267 reps,15534,255 reps,13462,124 reps,9195,122 reps,32543,194 reps
17223,Peter,Baadsmand,Denmark,31,182,84,120969,12686,308 reps,28701,175 reps,22579,116 reps,20096,113 reps,36907,188 reps
17224,Justin,Robinson,United States,46,172.72,77.11064,120971,30006,285 reps,30704,174 reps,10501,128 reps,40056,97 reps,9704,16:23
17225,Bjorn Torfi,Bjornsson,Iceland,30,186,89.811216,120975,10735,312 reps,24339,177 reps,22189,116 reps,28049,110 reps,35663,190 reps
17226,Liam,Scott,United Kingdom,29,175,85,120979,22015,295 reps,11147,257 reps,52568,101 reps,22473,112 reps,12776,17:22
17227,Ryan,Olson,United States,47,170.18,74.84268,120981,51743,266 reps,19354,253 reps,12205,126 reps,13801,117 reps,23878,19:44
17228,Justin,Hibbard,United States,29,187.96,95.25431999999999,120989,4465,330 reps,36075,173 reps,17706,120 reps,44079,96 reps,18664,18:47
17229,Clifford,Brown,Canada,41,182.88,83.91452,120995,11645,310 reps,20739,253 reps,27068,113 reps,38312,99 reps,23231,19:38
17230,Nathanael,Velazquez,United States,21,162.56,68.0388,120998,77144,247 reps,9294,258 reps,17788,120 reps,11249,119 reps,5523,14:40
17231,Alistair,Lamb,United Kingdom,30,181,80,121008,18387,301 reps,15517,255 reps,56710,99 reps,19915,113 reps,10479,16:39
17232,Arnaud,Groussard,France,32,173,70,121012,29001,286 reps,30548,174 reps,13462,124 reps,11094,119 reps,36907,188 reps
17233,Travis,Breese,United States,23,172.72,77.11064,121020,30006,285 reps,31107,174 reps,37828,107 reps,7913,126 reps,14166,17:45
17234,Evan,Swenson,United States,28,182.88,97.52228,121029,25821,290 reps,7523,260 reps,28382,112 reps,27890,110 reps,31413,196 reps
17235,Philippe,Grano,France,34,182,88,121030,14443,305 reps,15305,255 reps,46491,103 reps,16932,115 reps,27859,203 reps
17236,Oli,Buck,United Kingdom,34,,,121037,24248,292 reps,18391,254 reps,39962,106 reps,22519,112 reps,15917,18:11
17237,Brent,Smith,United States,43,180.34,83.91452,121041,33428,284 reps,15809,255 reps,40913,106 reps,14112,117 reps,16779,18:23
17238,Ethan,Fleshman,United States,28,180.34,77.11064,121042,24248,292 reps,13624,256 reps,34546,109 reps,27318,110 reps,21306,19:18
17239,Andrew,Cai,Singapore,31,,,121046,10347,313 reps,22417,241 reps,9185,130 reps,52505,93 reps,26592,206 reps
17239,Matthew,Pappenfus,United States,26,180.34,88.45044,121046,26601,289 reps,13952,256 reps,44908,104 reps,23146,112 reps,12439,17:16
17241,Daniel,Amos-Fazey,Australia,44,178,84,121063,4903,328 reps,9594,258 reps,44202,104 reps,42324,96 reps,20040,19:03
17242,Fredrik,Rasmusson,Sweden,34,176,82,121072,25821,290 reps,16546,254 reps,19030,119 reps,37150,101 reps,22525,19:31
17243,Craig,Woolham,Australia,44,181,85,121076,22820,294 reps,12725,256 reps,15178,122 reps,48683,94 reps,21670,19:22
17244,Sandro,Marques,Brazil,36,168,64,121079,75522,248 reps,19261,253 reps,6679,135 reps,7606,127 reps,12011,17:08
17245,Pascal,Lapointe,Canada,34,,,121094,61906,259 reps,20581,253 reps,11414,127 reps,20777,113 reps,6416,15:03
17245,Wilson,Carvalho,Brazil,47,175,80,121094,46622,270 reps,28001,175 reps,13691,124 reps,24687,111 reps,8093,15:47
17247,Nicolas,Thifault,Canada,27,177.8,77.11064,121095,17871,302 reps,24511,177 reps,11108,127 reps,18897,114 reps,48708,175 reps
17248,Stan,Koevoets,Netherlands,22,,,121110,38189,278 reps,27877,175 reps,15498,122 reps,19506,114 reps,20040,19:03
17249,Nicholas,Cormier,United States,33,185.42000000000002,79.3786,121113,14443,305 reps,38023,172 reps,47033,103 reps,9449,121 reps,12165,17:11
17250,Joe,Pelley,United States,24,172.72,68.0388,121118,30006,285 reps,33563,173 reps,26981,113 reps,10941,119 reps,19627,18:58
17251,Louis,Garbis,United States,39,180.34,88.45044,121119,973,354 reps,27099,176 reps,28255,112 reps,58047,91 reps,6745,15:13
17251,Kyle,Bogner,United States,30,,,121119,20070,298 reps,14092,256 reps,46559,103 reps,24718,111 reps,15680,18:08
17253,Aleksander,Pokrywka,Norway,33,180,80,121125,51743,266 reps,26138,176 reps,6155,136 reps,17226,115 reps,19863,19:01
17254,Nick,Chiappetta,Canada,29,180.34,82.553744,121129,22820,294 reps,28208,175 reps,23614,115 reps,24718,111 reps,21769,19:23
17255,Zaid,Tabbassi,Tunisia,33,168,77,121132,30006,285 reps,31218,174 reps,25566,114 reps,16244,115 reps,18098,18:40
17256,Sunghoon,Park,Canada,35,180,82.553744,121134,30006,285 reps,15747,255 reps,7066,134 reps,40923,97 reps,27392,204 reps
17257,Stefan,Wilbur,United States,29,182.88,97.52228,121159,15232,304 reps,26819,176 reps,25350,114 reps,20736,113 reps,33022,193 reps
17258,Ying,Pham,Denmark,28,165,66,121161,62995,258 reps,15041,255 reps,14916,123 reps,4013,11:36,24196,19:47
17259,Darren,Hotten,United Kingdom,32,179,90,121162,20070,298 reps,36270,173 reps,12076,126 reps,29620,110 reps,23126,19:37
17260,Matt,Brehmer,United States,38,167.64000000000001,74.84268,121170,59872,261 reps,15973,255 reps,14555,123 reps,18384,114 reps,12386,17:15
17261,Richard,Hornsey,United Kingdom,36,171,85,121176,29001,286 reps,37178,172 reps,26558,113 reps,11946,118 reps,16493,18:19
17262,Francis,Provencher,Canada,27,182,97.52228,121186,22820,294 reps,8454,259 reps,62076,97 reps,18185,114 reps,9651,16:22
17263,Aqeel,Ahmed,Pakistan,37,175.26,77,121200,41254,275 reps,40703,171 reps,22633,116 reps,5999,11:56,10611,16:41
17264,Jim,Lame,United States,47,177.8,83.91452,121212,38189,278 reps,17077,254 reps,23573,115 reps,27243,110 reps,15130,17:59
17265,John,Mawhinney,United Kingdom,25,,,121214,44376,272 reps,31045,174 reps,10716,128 reps,19805,113 reps,15272,18:01
17266,Nathan,Tobara Frana,Brazil,28,177,75,121226,41254,275 reps,41007,171 reps,14312,123 reps,9381,122 reps,15272,18:01
17267,Rudi,Wilcocks,South Africa,31,178,83,121228,12109,309 reps,12076,257 reps,46359,103 reps,24805,111 reps,25879,209 reps
17268,James,Dickson,United States,45,177.8,81.64656,121249,51743,266 reps,9669,258 reps,25361,114 reps,16859,115 reps,17617,18:34
17269,George,Olson,United States,31,195.58,102.0582,121253,12109,309 reps,22585,237 reps,14427,123 reps,49728,94 reps,22404,19:30
17270,Huarui,Wei,China,25,,,121279,51743,266 reps,16617,254 reps,24499,115 reps,12211,118 reps,16209,18:15
17271,Kevin,Cuff,United States,43,180.34,90.7184,121284,22820,294 reps,28238,175 reps,24155,115 reps,18212,114 reps,27859,203 reps
17272,Hugh,Lyle,United Kingdom,33,172,78,121285,48983,268 reps,16958,254 reps,25866,114 reps,18558,114 reps,10920,16:47
17273,Bob,Carleton,United States,33,182.88,77.11064,121292,25056,291 reps,28406,175 reps,15099,122 reps,30327,109 reps,22404,19:30
17274,Mohamed,Tarek,Egypt,20,,,121300,17871,302 reps,13992,256 reps,32955,110 reps,42626,96 reps,13856,17:40
17275,Adam,Stack,United States,35,182.88,83.460928,121301,9532,315 reps,44702,170 reps,8584,131 reps,14178,116 reps,44305,180 reps
17275,Kawika,Tarayao,United States,38,175.26,76.657048,121301,30006,285 reps,33704,173 reps,39644,106 reps,9362,122 reps,8585,15:57
17275,Anthony,Bourdon,Canada,26,187.96,90.7184,121301,15232,304 reps,22038,251 reps,41836,105 reps,25550,111 reps,16645,18:21
17278,Bruno,Fiorio,Paraguay,36,176,83,121304,41254,275 reps,39270,172 reps,9394,130 reps,15256,116 reps,16130,18:14
17278,Matt,Hollamby,United Kingdom,33,185,86,121304,20685,297 reps,25164,176 reps,29236,112 reps,36259,102 reps,9960,16:28
17280,Patrick,Willmott,Australia,32,193,92.079176,121306,3482,335 reps,14858,255 reps,65016,96 reps,22270,112 reps,15680,18:08
17280,Bakhmat,Denis,Russian Federation,38,174,77,121306,50223,267 reps,13015,256 reps,40818,106 reps,7203,129 reps,10047,16:30
17282,Eric,Steinfath,United States,31,,86.18248,121312,39132,277 reps,36164,173 reps,7078,134 reps,25146,111 reps,13792,17:39
17283,Robert,Dine,Ireland,31,,,121329,38189,278 reps,21672,253 reps,28589,112 reps,18779,114 reps,14100,17:44
17284,Michael,Hintze,United States,26,,,121337,33428,284 reps,15103,255 reps,22269,116 reps,40338,97 reps,10199,16:33
17285,Markus,Kerwer,Germany,37,172,89,121351,30006,285 reps,16908,254 reps,39772,106 reps,24914,111 reps,9751,16:24
17286,Preston,Granzin,United States,27,,83.91452,121353,40098,276 reps,23574,199 reps,20100,118 reps,23294,112 reps,14287,17:47
17287,Benjamin,Baird,United Kingdom,27,166,64,121355,40098,276 reps,20846,253 reps,29258,112 reps,7387,128 reps,23766,19:43
17288,Corey,Cheek,Canada,37,182.88,74.84268,121356,36340,280 reps,20886,253 reps,16679,121 reps,21619,113 reps,25832,20:00
17289,Sergey,Yakimov,Russian Federation,28,178,83,121357,45485,271 reps,24106,177 reps,16480,121 reps,12055,118 reps,23231,19:38
17290,Eric,Wilson,United States,23,182.88,79.3786,121359,29001,286 reps,30444,174 reps,19829,118 reps,15493,116 reps,26592,206 reps
17291,Geoffrey,Kishbaugh,United States,27,182.88,87.543256,121366,29001,286 reps,32100,174 reps,25003,114 reps,20622,113 reps,14640,17:52
17292,Richard,Scargill,United Kingdom,29,174,69,121374,45485,271 reps,18731,253 reps,35640,108 reps,6945,130 reps,14573,17:51
17292,Clinton,Schrader,Australia,38,180,78,121374,30006,285 reps,20334,253 reps,33989,109 reps,13488,117 reps,23557,19:41
17294,Lee,Cheolseung,Korea Republic of,30,,,121376,20685,297 reps,31183,174 reps,29822,111 reps,22294,112 reps,17392,18:31
17295,Alen,Sakic,Bosnia and Herzegovina,35,,,121382,6260,323 reps,27893,175 reps,40142,106 reps,43423,96 reps,3664,13:40
17296,Adam,Peart,United Kingdom,31,183,88,121384,22820,294 reps,31694,174 reps,21044,117 reps,25477,111 reps,20349,19:07
17297,Adam,Chavolla,Australia,27,173,78,121398,64185,257 reps,8561,259 reps,15846,122 reps,15038,116 reps,17768,18:36
17298,Ivan,Grasso,Uruguay,37,184,86,121408,39132,277 reps,21866,253 reps,26386,114 reps,15836,116 reps,18188,18:41
17299,Jonathan,Zibli,United States,30,177.8,85.275296,121410,38189,278 reps,18123,254 reps,29107,112 reps,17723,114 reps,18268,18:42
17300,Matthew,Oxley,New Zealand,22,,,121411,38189,278 reps,23755,184 reps,14668,123 reps,25696,111 reps,19103,18:52
17301,Jeremy,Randolph,United States,24,167.64000000000001,78.471416,121412,40098,276 reps,10355,258 reps,6575,135 reps,50901,94 reps,13483,17:34
17302,Louis,Mattke,Germany,30,,,121415,6260,323 reps,4559,283 reps,31004,111 reps,64745,89 reps,14847,17:55
17303,Matt,Bourke,Australia,29,185,89,121417,11645,310 reps,15261,255 reps,37324,107 reps,30595,109 reps,26592,206 reps
17304,Erdeni,Erdyneev,Russian Federation,28,176,75,121418,39132,277 reps,24036,177 reps,9253,130 reps,17037,115 reps,31960,195 reps
17305,Patrick,Mulholland,United States,32,193.04,108.86207999999999,121428,3020,338 reps,11039,257 reps,59081,98 reps,30359,109 reps,17929,18:38
17306,Jamie,Musumano,United States,49,172.72,77.11064,121430,51743,266 reps,21023,253 reps,12768,125 reps,18212,114 reps,17684,18:35
17307,David,Denis,Luxembourg,32,180,80,121435,25821,290 reps,30854,174 reps,18418,119 reps,25993,111 reps,20349,19:07
17308,Adam,Vucic,United States,40,167.64000000000001,76.203456,121440,51743,266 reps,19039,253 reps,10106,129 reps,13565,117 reps,26987,205 reps
17309,Kevin,Lohr,Canada,31,190.5,97.52228,121447,9532,315 reps,32641,174 reps,26558,113 reps,27221,110 reps,25495,19:58
17310,Chris,Onorato,United States,22,172.72,83.91452,121453,59872,261 reps,21550,253 reps,17733,120 reps,10708,119 reps,11590,17:00
17311,Todd,Greasley,Australia,24,188,90,121455,19508,299 reps,15517,255 reps,24106,115 reps,39920,97 reps,22404,19:30
17312,Juan Manuel,Salas,Costa Rica,37,182,86.18248,121457,5609,325 reps,8058,259 reps,68112,95 reps,18185,114 reps,21493,19:20
17313,Brandon,Nicholas,Australia,26,,,121463,38189,278 reps,10477,258 reps,15431,122 reps,32648,106 reps,24718,19:52
17314,Martinez,Anthony,France,26,165,80,121464,67855,254 reps,19914,253 reps,15442,122 reps,10598,119 reps,7655,15:37
17315,Julian,Bonilla,Spain,33,173,77,121467,45485,271 reps,18941,253 reps,21162,117 reps,12001,118 reps,23878,19:44
17316,Phil,Soucy,United States,37,172.72,80.739376,121469,30006,285 reps,18093,254 reps,20424,118 reps,19269,114 reps,33677,192 reps
17317,Benjamin,Brannon,United States,28,175.26,83.91452,121470,27384,288 reps,22142,248 reps,17559,120 reps,22425,112 reps,31960,195 reps
17318,Thomas,Hunt,United Kingdom,35,180,87.543256,121474,13218,307 reps,39685,172 reps,26477,113 reps,32642,106 reps,9452,16:18
17319,Rich,Besanko,United Kingdom,36,,36.28736,121480,4068,332 reps,28406,175 reps,20644,117 reps,48322,94 reps,20040,19:03
17320,,,Russian Federation,27,180,82,121482,15232,304 reps,33784,173 reps,20620,117 reps,36716,101 reps,15130,17:59
17321,Damien,Cazabonne,Spain,28,190,91,121485,14443,305 reps,28482,175 reps,33634,109 reps,23978,112 reps,20948,19:14
17322,Luis,Andrade,Venezuela,36,,,121500,34003,283 reps,30534,174 reps,14887,123 reps,17463,115 reps,24613,19:51
17323,Luke,Johnson,United States,23,182.88,86.18248,121501,34698,282 reps,9264,258 reps,37788,107 reps,16723,115 reps,23028,19:36
17324,Alvaro,Madrid,United States,35,175.26,85.275296,121503,44376,272 reps,10477,258 reps,36679,108 reps,15331,116 reps,14640,17:52
17325,Sebastian,Refshauge,Denmark,26,,,121522,8828,317 reps,44484,170 reps,20779,117 reps,23146,112 reps,24285,19:48
17326,Ryan,Parazine,United States,28,182.88,83.91452,121530,30006,285 reps,26283,176 reps,11987,126 reps,21294,113 reps,31960,195 reps
