Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
22578,Christian,Madsen,Denmark,26,,,153265,23544,293 reps,26771,176 reps,13683,124 reps,64897,89 reps,24370,19:49
22578,Nicholas,Ogimachi,United States,22,167.64,77.11064,153265,51743,266 reps,37352,172 reps,20894,117 reps,16994,115 reps,26282,207 reps
22580,Francisco Bollo,Jardon,Spain,31,176.0,76.0,153272,74157,249 reps,16222,254 reps,19062,119 reps,10154,120 reps,33677,192 reps
22581,Dario,Rando,Italy,34,181.0,78.0,153279,37269,279 reps,48832,169 reps,20970,117 reps,18349,114 reps,27859,203 reps
22582,Trevor,Haynes,United States,38,185.42,88.45044,153280,21334,296 reps,30412,174 reps,31920,110 reps,42222,96 reps,27392,204 reps
22583,Brian,Cooper,United States,31,177.8,83.91452,153293,24248,292 reps,37704,172 reps,30149,111 reps,30959,108 reps,30233,198 reps
22584,Mark,Mazzone,United States,30,172.72,72.57472,153297,47717,269 reps,19960,253 reps,44499,104 reps,14839,116 reps,26282,207 reps
22585,Paul,Dick,New Zealand,52,,,153304,66670,255 reps,34162,173 reps,11357,127 reps,18897,114 reps,22218,19:28
22586,Jeroen,Kaslander,Netherlands,35,187.0,90.0,153305,35431,281 reps,41887,171 reps,18864,119 reps,30841,109 reps,26282,207 reps
22587,Kevin,Lawler,United States,39,175.26,90.7184,153318,25821,290 reps,13876,256 reps,24438,115 reps,64813,89 reps,24370,19:49
22588,Jeremy,Deiter,United States,33,182.88,95.25432,153320,29001,286 reps,26199,176 reps,14165,123 reps,43597,96 reps,40358,184 reps
22589,Tyler,Murphy,United States,31,193.04,97.52228000000001,153321,17433,303 reps,29371,175 reps,44125,104 reps,32801,106 reps,29591,200 reps
22590,Nick,Bohrer,United States,26,177.8,79.3786,153325,70344,252 reps,27088,176 reps,25829,114 reps,17061,115 reps,13003,17:26
22591,Angel Luis,Lopez,Spain,39,167.0,70.0,153329,60845,260 reps,44274,171 reps,18051,120 reps,20622,113 reps,9537,16:20
22592,Mickey,Buehrer,United States,38,177.8,90.7184,153342,26601,289 reps,35540,173 reps,37722,107 reps,27197,110 reps,26282,207 reps
22593,William,Loheide,United States,47,,,153344,46622,270 reps,23084,218 reps,12027,126 reps,37934,100 reps,33677,192 reps
22594,Wilfrid,Paillard,France,30,,,153365,36340,280 reps,40290,172 reps,21272,117 reps,13142,117 reps,42321,182 reps
22595,Justin,Williams,United States,37,,,153367,39132,277 reps,22711,233 reps,15894,122 reps,55767,92 reps,19863,19:01
22596,Ryan,Garcia,United States,32,,,153374,69077,253 reps,60821,166 reps,4607,140 reps,7210,129 reps,11659,17:01
22597,Francisco,Jimenez,United States,23,165.1,61.234919999999995,153385,77144,247 reps,40651,171 reps,3384,144 reps,15643,116 reps,16563,18:20
22598,Andres,Alonso,United States,35,1297.94,90.7184,153393,40098,276 reps,24849,177 reps,17580,120 reps,55663,92 reps,15203,18:00
22599,Jason,Grammer,United States,34,175.26,95.25432,153396,3320,336 reps,7012,260 reps,44305,104 reps,85756,71 reps,13003,17:26
22600,Edward,Lucas,United Kingdom,28,187.0,97.0,153404,7652,321 reps,26663,176 reps,68169,95 reps,31899,107 reps,19021,18:51
22601,Isak,Holt,United States,26,182.88,81.64656,153408,28158,287 reps,39242,172 reps,25843,114 reps,31338,108 reps,28827,201 reps
22602,Benjamin,Clark,United States,34,190.5,90.7184,153415,5891,324 reps,21753,253 reps,46387,103 reps,42477,96 reps,36907,188 reps
22603,Sami,Kanninen,United States,42,,,153421,50223,267 reps,37676,172 reps,18002,120 reps,35509,103 reps,12011,17:08
22604,Russell,Haake,United States,31,185.42,90.7184,153423,17433,303 reps,27211,176 reps,17203,120 reps,38367,99 reps,53209,170 reps
22605,Colin,Eckert,United States,40,180.34,88.45044,153427,22820,294 reps,26374,176 reps,37529,107 reps,42601,96 reps,24103,19:46
22606,JaQuarius,Jackson,United States,26,170.18,68.0388,153435,34003,283 reps,34064,173 reps,22427,116 reps,13665,117 reps,49276,174 reps
22607,Benjamin,Pinkerton,United States,27,177.8,74.84268,153437,47717,269 reps,45497,170 reps,2614,147 reps,26820,111 reps,30789,197 reps
22608,Tommy,Ulewicz              Jr.,United States,46,,83.91452,153442,18902,300 reps,25160,176 reps,49203,102 reps,40550,97 reps,19627,18:58
22609,Rhys,Blackaby,Australia,27,183.0,94.0,153445,20685,297 reps,15870,255 reps,48886,102 reps,45887,95 reps,22117,19:27
22610,Michael,Zwyssig,Switzerland,31,178.0,70.0,153447,30006,285 reps,26663,176 reps,42409,105 reps,26097,111 reps,28272,202 reps
22611,Matt,Reece,United States,39,187.96,90.7184,153450,12686,308 reps,18644,253 reps,47411,103 reps,51774,93 reps,22935,19:35
22612,Marshall,Young,United States,39,,,153455,51743,266 reps,21304,253 reps,17769,120 reps,34367,104 reps,28272,202 reps
22613,Tojonirina,Andriatsitohaina,Madagascar,24,,,153468,91825,238 reps,27203,176 reps,2099,150 reps,11194,119 reps,21147,19:16
22614,Mark,Harkness,Australia,32,,,153470,47717,269 reps,24260,177 reps,34275,109 reps,32578,106 reps,14640,17:52
22615,Frank,Sestito,United States,41,,,153479,77144,247 reps,23923,177 reps,21644,117 reps,11062,119 reps,19706,18:59
22616,Andrey,Crdoba,Costa Rica,29,170.0,76.657048,153480,46622,270 reps,16568,254 reps,42788,105 reps,28049,110 reps,19453,18:56
22617,Kyle,Christian,United States,29,175.26,79.3786,153482,30006,285 reps,28482,175 reps,17942,120 reps,51952,93 reps,25100,19:55
22618,Harry,Reynolds,United Kingdom,33,,68.0,153491,30006,285 reps,44474,170 reps,37256,107 reps,25993,111 reps,15762,18:09
22619,Manuel,Hinterberger,Switzerland,28,190.0,83.0,153495,29001,286 reps,31070,174 reps,41670,105 reps,21521,113 reps,30233,198 reps
22620,Chang Hee,Woo,Korea Republic of,29,178.0,82.0,153497,30006,285 reps,20927,253 reps,10496,128 reps,58391,91 reps,33677,192 reps
22621,steve,pharr,United States,50,185.42,97.52228000000001,153502,15232,304 reps,27137,176 reps,62076,97 reps,22070,112 reps,26987,205 reps
22622,kevin,moore,United States,32,170.18,63.502880000000005,153512,96350,235 reps,20177,253 reps,13117,125 reps,8298,125 reps,15570,18:06
22623,Reggie,Coker,United States,39,180.34,90.7184,153516,42298,274 reps,37796,172 reps,32918,110 reps,10271,120 reps,30233,198 reps
22624,Matt,Bearce,United States,33,177.8,82.553744,153528,51743,266 reps,34626,173 reps,13706,124 reps,25181,111 reps,28272,202 reps
22625,Nikolay,Evstafev,Russian Federation,27,,,153534,29001,286 reps,40789,171 reps,28678,112 reps,18159,114 reps,36907,188 reps
22626,Jared,Stevens,United States,34,182.88,98.88305600000001,153536,14443,305 reps,123954,1 reps,2322,149 reps,5162,11:49,7655,15:37
22627,Jeffrey,Moses,United States,26,182.88,81.64656,153542,50223,267 reps,33213,174 reps,14755,123 reps,36427,102 reps,18924,18:50
22628,David,Kenny,Ireland,22,182.0,87.0,153551,17871,302 reps,35165,173 reps,51503,101 reps,18779,114 reps,30233,198 reps
22629,Erik,Leung,China,43,178.0,76.657048,153557,17433,303 reps,50477,169 reps,27704,113 reps,40473,97 reps,17470,18:32
22630,Nick,Schwartzenburg,United States,37,,88.45044,153561,45485,271 reps,26663,176 reps,19125,119 reps,43530,96 reps,18758,18:48
22631,Tobias,Pluess,Switzerland,28,179.0,89.0,153565,4465,330 reps,1437,343 reps,1824,153 reps,8456,124 reps,137383,--
22632,Gregory,Meline,United States,25,,,153584,2225,342 reps,56132,168 reps,33458,110 reps,34377,104 reps,27392,204 reps
22633,Chris,Ruebel,United States,29,180.34,83.91452,153588,30006,285 reps,17121,254 reps,59691,98 reps,23432,112 reps,23338,19:39
22634,Chad,Theron,South Africa,35,178.0,96.0,153590,45485,271 reps,4787,263 reps,35818,108 reps,33823,105 reps,33677,192 reps
22635,Tyler,Shanks,United States,30,177.8,90.7184,153593,22820,294 reps,23682,194 reps,28264,112 reps,47414,95 reps,31413,196 reps
22636,Scott,Johnson,United States,32,172.72,83.91452,153594,51743,266 reps,15261,255 reps,50267,102 reps,21897,113 reps,14426,17:49
22637,Robbie,Reid,United States,22,187.96,92.98635999999999,153596,13831,306 reps,32825,174 reps,49052,102 reps,42260,96 reps,15628,18:07
22637,Kevin,Rigault,France,25,180.0,83.0,153596,17433,303 reps,42586,171 reps,23825,115 reps,39519,98 reps,30233,198 reps
22637,Kobus,Venter,New Zealand,37,178.0,88.0,153596,42298,274 reps,29711,175 reps,32287,110 reps,26991,110 reps,22309,19:29
22640,Jiajun,Fu,China,37,185.0,92.0,153602,15232,304 reps,27850,175 reps,54414,100 reps,28247,110 reps,27859,203 reps
22641,Matt,Martin,United States,40,177.8,83.91452,153609,41254,275 reps,8432,259 reps,46998,103 reps,46049,95 reps,10876,16:46
22642,Stephan,Kiernan,Sweden,47,185.0,92.0,153621,15232,304 reps,19808,253 reps,46441,103 reps,48583,94 reps,23557,19:41
22642,Abdalla,Nasr,United Arab Emirates,29,,,153621,30006,285 reps,18193,254 reps,51543,101 reps,20857,113 reps,33022,193 reps
22644,Will,Westerman,United States,25,,74.84268,153622,74157,249 reps,16231,254 reps,39291,106 reps,8965,123 reps,14978,17:57
22645,Clayton,Scelzi,United States,30,175.26,86.18248,153623,30006,285 reps,35574,173 reps,25718,114 reps,35338,103 reps,26987,205 reps
22646,Josh,Elkins,United States,40,187.96,97.52228000000001,153627,25821,290 reps,15153,255 reps,59198,98 reps,31051,108 reps,22404,19:30
22647,Mark,Sewell,United States,52,177.8,81.64656,153637,50223,267 reps,35294,173 reps,15523,122 reps,22364,112 reps,30233,198 reps
22648,Benjamin,Lindquist,Australia,26,187.0,80.0,153650,15232,304 reps,23406,203 reps,48822,102 reps,39203,98 reps,26987,205 reps
22649,Dylan,Begnaud,United States,24,182.88,82.553744,153652,35431,281 reps,20739,253 reps,7974,132 reps,40800,97 reps,48708,175 reps
22650,Jacob,Lichter,United States,28,,,153654,15232,304 reps,48500,169 reps,37529,107 reps,12972,117 reps,39421,185 reps
22651,Christopher,Talty,Ireland,29,172.0,68.0,153676,45485,271 reps,27960,175 reps,14236,123 reps,20662,113 reps,45333,179 reps
22652,Peter,Stoker,Australia,29,169.0,88.45044,153678,84924,243 reps,21753,253 reps,8649,131 reps,20339,113 reps,18013,18:39
22653,William,Crowder,United States,40,177.8,77.11064,153679,30006,285 reps,19061,253 reps,26923,113 reps,28981,110 reps,48708,175 reps
22654,Dan,Rees,United Kingdom,37,182.0,88.0,153704,21334,296 reps,21023,253 reps,44102,104 reps,42279,96 reps,24966,19:54
22655,Matt,Ruiz,United States,31,170.18,83.91452,153707,40098,276 reps,42263,171 reps,21343,117 reps,18590,114 reps,31413,196 reps
22656,Christos,Christodoulou,United Kingdom,42,181.0,96.0,153708,39132,277 reps,13153,256 reps,17261,120 reps,55890,92 reps,28272,202 reps
22657,Joe,Thayer,United States,24,175.26,86.18248,153716,36340,280 reps,21105,253 reps,48877,102 reps,27688,110 reps,19706,18:59
22658,Kim,Kwanghyun,Korea Republic of,30,182.0,88.0,153717,30006,285 reps,26582,176 reps,35758,108 reps,40877,97 reps,20494,19:09
22659,Salem,Lockhart,United States,37,180.34,72.57472,153719,43323,273 reps,27780,175 reps,34235,109 reps,8960,123 reps,39421,185 reps
22660,Seungmin,Lee,Korea Republic of,22,,,153729,82969,245 reps,33682,173 reps,6591,135 reps,13924,117 reps,16563,18:20
22660,Ramiro,Fagliano,Argentina,41,171.0,70.0,153729,40098,276 reps,19336,253 reps,34371,109 reps,21402,113 reps,38522,186 reps
22662,Juho,Repo,Finland,39,182.0,90.0,153767,22015,295 reps,16530,254 reps,49088,102 reps,28483,110 reps,37651,187 reps
22663,Felix,Krehl,Germany,33,,,153772,41254,275 reps,26064,176 reps,37928,107 reps,27846,110 reps,20680,19:11
22664,Jesse,Sotelo,United States,36,175.26,72.57472,153775,13218,307 reps,18923,253 reps,42180,105 reps,40033,97 reps,39421,185 reps
22665,Ruben,Peris,Spain,23,,,153776,10735,312 reps,2075,342 reps,1101,160 reps,2482,11:10,137383,--
22666,Karl,Swedberg,United States,51,175.26,80.73937600000001,153786,19508,299 reps,17184,254 reps,71965,94 reps,27583,110 reps,17546,18:33
22667,Pierre Jean,Levit,France,34,,,153788,22820,294 reps,29268,175 reps,22796,116 reps,45227,95 reps,33677,192 reps
22668,Eric,Cawley,United States,33,180.34,95.25432,153790,30006,285 reps,15305,255 reps,25566,114 reps,61420,90 reps,21493,19:20
22669,Nikolaos,Kyriakopoulos,Greece,26,174.0,76.0,153793,57100,264 reps,17157,254 reps,32012,110 reps,23646,112 reps,23878,19:44
22670,Cas,Green,United States,36,172.72,88.45044,153803,30006,285 reps,32804,174 reps,20409,118 reps,43597,96 reps,26987,205 reps
22671,Christiaan,Du Plessis,South Africa,31,,,153810,22820,294 reps,38584,172 reps,30687,111 reps,34327,104 reps,27392,204 reps
22672,Darren,Nicholson,United Kingdom,26,175.26,79.3786,153813,61906,259 reps,22761,231 reps,15239,122 reps,18244,114 reps,35663,190 reps
22673,Tyler,Thorbergson,Canada,40,182.88,79.3786,153816,51743,266 reps,35022,173 reps,19735,118 reps,34598,104 reps,12718,17:21
22674,Alex,Eissfeldt,Canada,32,178.0,73.481904,153825,48983,268 reps,25966,176 reps,7548,133 reps,30970,108 reps,40358,184 reps
22675,Brad,Holzerland,United States,40,185.42,88.45044,153837,26601,289 reps,35675,173 reps,32164,110 reps,43423,96 reps,15974,18:12
22676,Mathieu,Beaudoin,Canada,23,179.0,78.471416,153839,15232,304 reps,41945,171 reps,18766,119 reps,35575,103 reps,42321,182 reps
22677,Alberto,Pagani,Italy,29,180.0,76.0,153846,60845,260 reps,25013,177 reps,12700,125 reps,26461,111 reps,28827,201 reps
22678,Rob,Seda,United States,34,182.88,79.3786,153850,22820,294 reps,31765,174 reps,30394,111 reps,26550,111 reps,42321,182 reps
22679,Craig,Cook,United States,35,165.1,74.389088,153853,88957,240 reps,15608,255 reps,24611,115 reps,9699,121 reps,14978,17:57
22680,Andy,Leonette,United States,29,187.96,92.98635999999999,153860,43323,273 reps,10526,257 reps,54561,100 reps,26786,111 reps,18664,18:47
22680,Andrew,Artis,United States,38,180.34,81.19296800000001,153860,30006,285 reps,23057,220 reps,41743,105 reps,23391,112 reps,35663,190 reps
22682,Peter,Thompson,United Kingdom,38,174.0,80.0,153868,36340,280 reps,33715,173 reps,32332,110 reps,30717,109 reps,20764,19:12
22683,Charles,Dergurahian,United States,29,172.72,87.996848,153869,51743,266 reps,23263,210 reps,40993,106 reps,19772,113 reps,18098,18:40
22684,Andrs,Len,Ecuador,23,170.0,69.85316800000001,153874,69077,253 reps,24106,177 reps,9968,129 reps,20490,113 reps,30233,198 reps
22685,Joey,Harrison,United Kingdom,19,183.0,82.0,153892,26601,289 reps,31218,174 reps,56670,99 reps,28388,110 reps,11015,16:49
22686,Kevin,Gray,United States,34,,,153896,72885,250 reps,12144,257 reps,23210,116 reps,11980,118 reps,33677,192 reps
22687,Andrew,Salyer,United States,35,182.88,89.811216,153903,1564,347 reps,32985,174 reps,51328,101 reps,45808,95 reps,22218,19:28
22688,Silvan,Wirth,Switzerland,30,178.0,75.0,153905,34003,283 reps,25320,176 reps,14312,123 reps,31884,107 reps,48386,176 reps
22689,Mitchell,Parish,Australia,29,185.0,94.0,153906,22015,295 reps,23503,202 reps,26462,113 reps,45715,95 reps,36211,189 reps
22690,marcus,tuohy,United Kingdom,42,188.0,92.079176,153910,20685,297 reps,18642,253 reps,71488,94 reps,30319,109 reps,12776,17:22
22691,Montaser,Abzakh,Jordan,24,187.0,98.0,153917,23544,293 reps,23544,200 reps,44295,104 reps,28857,110 reps,33677,192 reps
22692,Raymond,Bradley II,United States,29,177.8,74.84268,153941,71633,251 reps,25630,176 reps,17872,120 reps,17500,115 reps,21306,19:18
22693,Brian,Parker,United States,41,177.8,79.3786,153945,25056,291 reps,30917,174 reps,42207,105 reps,26174,111 reps,29591,200 reps
22694,Tyler,Lowery,United States,41,190.5,92.98635999999999,153949,25821,290 reps,38261,172 reps,51328,101 reps,27583,110 reps,10956,16:48
22695,Ahmed,Saleh,Egypt,25,173.0,85.0,153951,39132,277 reps,22444,240 reps,32482,110 reps,27933,110 reps,31960,195 reps
22696,Chase,Fiore,United States,28,177.8,77.11064,153952,37269,279 reps,27780,175 reps,46672,103 reps,14839,116 reps,27392,204 reps
22697,Ryan,Farrell,United States,39,182.88,95.25432,153953,51743,266 reps,29476,175 reps,15339,122 reps,27162,110 reps,30233,198 reps
22698,Aleksandr,Dubinin,Russian Federation,27,176.0,90.0,153956,601,361 reps,5803,261 reps,6784,134 reps,3385,11:27,137383,--
22698,Morgan,Huron,France,26,,,153956,42298,274 reps,47990,170 reps,18772,119 reps,20700,113 reps,24196,19:47
22700,Josh,Barnes,United States,30,180.34,88.45044,153965,40098,276 reps,29924,175 reps,32744,110 reps,29344,110 reps,21855,19:24
22701,Erik,McWilliams,United States,40,152.4,67.13161600000001,153978,74157,249 reps,32825,174 reps,13131,125 reps,12096,118 reps,21769,19:23
22702,Andrew,Fortin,Canada,24,,,153979,5891,324 reps,82319,138 reps,11577,126 reps,17981,114 reps,36211,189 reps
22703,Ervin,Ng,Australia,24,170.0,70.0,153987,82969,245 reps,28482,175 reps,10719,128 reps,13629,117 reps,18188,18:41
22704,Jurandir,Junior,Brazil,19,168.0,76.0,153997,77144,247 reps,19837,253 reps,8803,131 reps,24110,112 reps,24103,19:46
22705,Lucas,Yatsugafu,Brazil,22,175.0,80.0,154001,20070,298 reps,25791,176 reps,17622,120 reps,54855,92 reps,35663,190 reps
22706,Dillon,Biel,United States,27,193.04,92.98635999999999,154005,20685,297 reps,14068,256 reps,62148,97 reps,20893,113 reps,36211,189 reps
22707,Cj,Khoshabjian,United States,23,182.88,88.45044,154020,13831,306 reps,39147,172 reps,21095,117 reps,35642,103 reps,44305,180 reps
22708,Brandon,Phillips,United States,36,180.34,96.16150400000001,154023,4903,328 reps,3267,339 reps,3781,142 reps,4689,11:44,137383,--
22709,Dusan,Kostic,Serbia,34,192.0,95.0,154025,17433,303 reps,20131,253 reps,48840,102 reps,28200,110 reps,39421,185 reps
22710,DaeSoon,Acker,United States,38,180.34,72.57472,154028,34003,283 reps,42118,171 reps,44312,104 reps,21044,113 reps,12551,17:18
22711,Robert,Maletti,United States,41,175.26,83.91452,154034,30006,285 reps,32548,174 reps,27478,113 reps,27095,110 reps,36907,188 reps
22712,Nathan,Lauenstein,United States,40,187.96,95.25432,154037,6260,323 reps,22958,224 reps,48930,102 reps,48497,94 reps,27392,204 reps
22713,Wayne,Cissell,United States,42,175.26,88.45044,154043,33428,284 reps,18219,254 reps,27483,113 reps,55128,92 reps,19785,19:00
22714,Glen,Harmon,Canada,28,,90.7184,154052,30006,285 reps,35294,173 reps,20486,118 reps,43300,96 reps,24966,19:54
22715,Johan,Andersson,Sweden,43,176.0,88.0,154054,11188,311 reps,50171,169 reps,21225,117 reps,45591,95 reps,25879,209 reps
22716,Alan,Nascimento,Brazil,26,,,154058,25821,290 reps,24697,177 reps,43090,105 reps,33058,106 reps,27392,204 reps
22717,Brad,Wood,Australia,25,,,154064,41254,275 reps,30404,174 reps,33843,109 reps,14886,116 reps,33677,192 reps
22718,Levi,Bailey,United States,17,,,154069,77144,247 reps,54488,168 reps,2033,151 reps,12550,118 reps,7854,15:42
22719,Kevin,Haller,Switzerland,31,,,154072,57967,263 reps,30152,175 reps,16587,121 reps,14070,117 reps,35296,191 reps
22720,Ray,Marotta,United States,48,175.26,83.91452,154084,30006,285 reps,33176,174 reps,29751,111 reps,38216,99 reps,22935,19:35
22720,Dmitrij,Gordejev,Norway,32,190.0,88.0,154084,30006,285 reps,26263,176 reps,48816,102 reps,24033,112 reps,24966,19:54
22722,Mitch,Thacker,United States,28,177.8,88.45044,154094,40098,276 reps,23372,204 reps,51681,101 reps,20930,113 reps,18013,18:39
22723,Steve,Bockelman,United States,36,185.42,86.18248,154095,25056,291 reps,23326,206 reps,51812,101 reps,16994,115 reps,36907,188 reps
22724,Chris,Cavailles,France,35,176.0,68.0,154097,77144,247 reps,19013,253 reps,26864,113 reps,9682,121 reps,21394,19:19
22725,Luis,Quirindongo,United States,26,167.64,79.3786,154099,44376,272 reps,22933,225 reps,18044,120 reps,28388,110 reps,40358,184 reps
22726,Ollie,Poole,Canada,29,185.0,95.0,154108,12109,309 reps,26410,176 reps,30024,111 reps,36289,102 reps,49276,174 reps
22727,Bryce,Bostock,Canada,25,,,154109,1812,345 reps,14088,256 reps,46685,103 reps,45334,95 reps,46190,178 reps
22728,David,Pabalate,United States,41,177.8,77.11064,154112,41254,275 reps,21274,253 reps,21351,117 reps,34022,105 reps,36211,189 reps
