Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
2997,Dong Kyu,Lee,Korea Republic of,28,172,74.84268,26544,11188,311 reps,5246,262 reps,2330,149 reps,4513,11:42,3267,13:25
2998,Alberto,Scalisi,Austria,30,173,82,26558,7652,321 reps,3340,339 reps,11536,126 reps,2372,11:07,1658,12:03
2999,Jeremy,Gwizdala,United States,25,172.72,92.98636,26559,4465,330 reps,1118,345 reps,14611,123 reps,5492,11:52,873,11:04
3000,Denis,Petricevic,Croatia,32,180,82,26567,6260,323 reps,3592,339 reps,1665,154 reps,9110,122 reps,5940,14:51
3001,Geon Woo,Park,Korea Republic of,25,434.34000000000003,88.45044,26570,2225,342 reps,9086,258 reps,9866,129 reps,2799,11:17,2594,12:54
3002,Clayton,Carey,Australia,30,185,88,26600,492,364 reps,9548,258 reps,9041,130 reps,1814,10:54,5705,14:45
3003,Ryan,Elmendorf,United States,29,182.88,88.45044,26603,5609,325 reps,6195,261 reps,6469,135 reps,5162,11:49,3168,13:21
3004,Sergey,Boychenko,Russian Federation,33,175,88,26606,10735,312 reps,3360,339 reps,7645,133 reps,2178,11:02,2688,12:58
3005,Johnny,Hunka,Canada,31,175.26,86.18248,26607,14443,305 reps,1201,344 reps,2326,149 reps,4513,11:42,4124,13:56
3006,Casey,Good,United States,29,175.26,74.84268,26609,11188,311 reps,8069,259 reps,1249,158 reps,1754,10:52,4349,14:03
3007,Micah,Kradin,United States,36,177.8,90.7184,26610,15232,304 reps,2168,341 reps,3444,144 reps,3123,11:23,2643,12:56
3008,Mario,Samperio,Guatemala,27,177,83.91452,26616,5363,326 reps,4210,339 reps,6081,136 reps,4611,11:43,6351,15:01
3009,Zach,Hall,United States,28,180.34,88.45044,26627,1683,346 reps,1341,344 reps,6435,135 reps,13801,117 reps,3367,13:29
3010,Vince,Vallez,United States,29,165.1,72.57472,26636,15232,304 reps,3785,339 reps,2809,146 reps,2140,11:01,2670,12:57
3011,Josh,Morrison,United States,36,175.26,81.64656,26643,7652,321 reps,5928,261 reps,4646,140 reps,4778,11:45,3639,13:39
3012,Callum,Davey,United Kingdom,27,,,26663,6260,323 reps,4890,263 reps,6426,135 reps,5259,11:50,3828,13:46
3013,Gabriel,Yanez,Ecuador,28,167.64000000000001,81.64656,26670,11188,311 reps,5717,261 reps,5697,137 reps,928,10:24,3140,13:20
3014,Michael,Hyland,United States,30,175.26,89.811216,26681,8828,317 reps,4217,339 reps,9598,129 reps,2858,11:18,1180,11:32
3015,Christian,Grochowski,United States,27,,,26696,2056,343 reps,3224,340 reps,7714,132 reps,7814,126 reps,5888,14:50
3016,Jake,Heikkinen,United States,30,190.5,95.25431999999999,26699,4678,329 reps,5246,262 reps,4943,139 reps,8096,125 reps,3736,13:43
3017,Sascha,Tank,Australia,44,173,77.564232,26708,9532,315 reps,3265,339 reps,9048,130 reps,1912,10:56,2951,13:11
3018,Jacob,Mello,United States,24,172.72,79.3786,26717,1812,345 reps,5410,262 reps,12470,125 reps,2799,11:17,4226,13:59
3019,Mathias,Mller,Denmark,29,180,92,26727,2898,339 reps,1309,344 reps,6952,134 reps,9117,122 reps,6451,15:04
3020,Tommy,Galea,Australia,24,,80,26729,9881,314 reps,4924,263 reps,3462,143 reps,2178,11:02,6284,14:59
3021,Shawn,Sweeney,United States,28,187.96,90.7184,26738,3675,334 reps,5086,262 reps,6411,135 reps,4611,11:43,6955,15:19
3022,Henry,West,United States,26,182.88,90.7184,26739,2056,343 reps,2978,340 reps,3304,144 reps,13440,117 reps,4961,14:23
3023,Jonathan,Fernandez,United States,23,12.7,83.91452,26747,5891,324 reps,2911,340 reps,11108,127 reps,3385,11:27,3452,13:32
3024,Justin,Huckaby,United States,26,177.8,78.017824,26750,12686,308 reps,7841,259 reps,1436,156 reps,2482,11:10,2305,12:41
3025,Sam,Wells,United States,23,180.34,86.18248,26753,5363,326 reps,3068,340 reps,10382,128 reps,4513,11:42,3427,13:31
3026,Morgan,Lawler,United States,32,,,26754,1812,345 reps,4702,263 reps,9222,130 reps,6258,11:58,4760,14:17
3027,Kyle,Shipp,United States,35,170.18,81.64656,26779,3020,338 reps,4190,339 reps,14092,123 reps,2858,11:18,2619,12:55
3028,Curt,Myers,United States,41,180.34,95.25431999999999,26785,3320,336 reps,7245,260 reps,2353,149 reps,8118,125 reps,5749,14:46
3029,Alexander,Pappas,United States,26,175.26,77.11064,26800,4678,329 reps,9099,258 reps,1539,155 reps,2571,11:12,8913,16:05
3030,Mathias,Mrzinger,Austria,30,,,26802,7913,320 reps,5155,262 reps,3850,142 reps,2099,11:00,7785,15:40
3031,Alex,Lobera,France,23,176,78,26809,8828,317 reps,8089,259 reps,5030,139 reps,2048,10:59,2814,13:04
3032,Steve,Newman,Australia,29,142,77,26821,12109,309 reps,7776,259 reps,1462,155 reps,2449,11:09,3025,13:15
3033,Jos,Over,Ecuador,28,175,79.3786,26823,14443,305 reps,2978,340 reps,2360,149 reps,3723,11:32,3319,13:27
3034,Gavin,Rundell,United States,25,187.96,88.45044,26825,1683,346 reps,3465,339 reps,14971,122 reps,3020,11:21,3686,13:41
3034,Dustin,Hollister,United States,35,170.18,74.84268,26825,8179,319 reps,5135,262 reps,8419,131 reps,2449,11:09,2643,12:56
3036,Zachary,Fowler,United States,31,175.26,79.3786,26838,10735,312 reps,7960,259 reps,3975,142 reps,1912,10:56,2256,12:39
3037,Cesar,Clanet,France,30,185,91,26847,3482,335 reps,3825,339 reps,9621,129 reps,3850,11:34,6069,14:54
3038,Shawn,Leffler,United States,22,185.42000000000002,92.98636,26852,3482,335 reps,6949,260 reps,2413,149 reps,6402,11:59,7606,15:36
3039,Mason,Klein,United States,27,180.34,86.18248,26855,6260,323 reps,2329,341 reps,10323,128 reps,5492,11:52,2451,12:48
3040,Tanner,Blankers,United States,25,182.88,86.18248,26857,4465,330 reps,4210,339 reps,7818,132 reps,4778,11:45,5586,14:42
3041,Gus,Perez,Colombia,29,174,78,26859,8828,317 reps,5447,262 reps,4924,139 reps,3123,11:23,4537,14:10
3042,Nathan,Woeber,United States,26,175.26,88.45044,26862,4903,328 reps,2529,341 reps,10287,128 reps,6258,11:58,2885,13:08
3043,Anton,Fero,United States,33,175.26,80.739376,26869,4678,329 reps,4238,339 reps,4628,140 reps,7665,127 reps,5660,14:44
3044,Jason,Grubb,United States,43,172.72,86.18248,26884,13831,306 reps,3372,339 reps,804,164 reps,6258,11:58,2619,12:55
3045,Taylor,Dooley,Canada,26,,77.11064,26890,9881,314 reps,2778,340 reps,8252,131 reps,3260,11:25,2719,12:59
3046,Lance,Crouch,United States,37,175.26,80.739376,26892,8517,318 reps,10645,257 reps,473,171 reps,2615,11:13,4642,14:13
3047,John,Regan,United States,23,175.26,84.821704,26894,4465,330 reps,3955,339 reps,8921,130 reps,5756,11:54,3797,13:45
3048,James,McFadzean,Australia,29,178,92.079176,26903,3165,337 reps,10220,258 reps,5012,139 reps,5621,11:53,2885,13:08
3049,Leo,Lundgren,United Kingdom,27,,,26909,136,380 reps,2482,341 reps,8890,130 reps,11424,118 reps,3977,13:51
3050,John,Brady,Ireland,35,177.8,81,26922,2225,342 reps,12353,256 reps,4403,140 reps,3020,11:21,4921,14:22
3051,Corey,Gindorff,United States,35,182.88,86.18248,26925,3482,335 reps,1555,343 reps,12451,125 reps,6640,131 reps,2797,13:03
3052,Davi,Cruz,Brazil,17,,,26926,6260,323 reps,4712,263 reps,9835,129 reps,3668,11:31,2451,12:48
3053,Joao,Real,Portugal,32,182,82,26938,9188,316 reps,2745,340 reps,9776,129 reps,3796,11:33,1433,11:50
3054,Austin,Sprong,United States,21,180.34,72.57472,26949,3675,334 reps,7097,260 reps,9222,130 reps,928,10:24,6027,14:53
3055,Christian,Gallaher,United States,16,175.26,77.11064,26957,15232,304 reps,4179,339 reps,2016,151 reps,3850,11:34,1680,12:05
3055,Dallas,Henson,United States,37,180.34,83.91452,26957,4903,328 reps,3127,340 reps,6075,136 reps,4267,11:39,8585,15:57
3057,Dmitry,Redkin,Russian Federation,26,172,78,26966,12109,309 reps,3407,339 reps,8961,130 reps,1039,10:29,1450,11:51
3057,Mathew,Ridewood,United Kingdom,27,,,26966,2056,343 reps,8359,259 reps,4512,140 reps,6584,12:00,5455,14:38
3059,Greg,Dahl,Canada,36,180.34,95.25431999999999,26967,3320,336 reps,2489,341 reps,8350,131 reps,6868,130 reps,5940,14:51
3060,Zachary,Thew,United States,33,172.72,81.64656,26977,9532,315 reps,6852,260 reps,6132,136 reps,2140,11:01,2321,12:42
3061,ByeoungSoo,Kwak,Korea Republic of,25,173,75,26994,10347,313 reps,2681,340 reps,2735,146 reps,4098,11:37,7133,15:24
3062,Brendan,McDonald,Canada,29,170.18,77.11064,27008,18387,301 reps,3650,339 reps,1510,155 reps,842,10:20,2619,12:55
3063,Ben,Fund,United States,34,180.34,88.45044,27012,5363,326 reps,2943,340 reps,11643,126 reps,5999,11:56,1064,11:23
3063,Joe,Nangle,Ireland,29,177,85,27012,9188,316 reps,2752,340 reps,1764,153 reps,7452,127 reps,5856,14:49
3065,jason,pelletier,Canada,34,,74.84268,27013,10735,312 reps,7960,259 reps,948,161 reps,1482,10:44,5888,14:50
3066,Augusto,Figueiredo,Brazil,27,,94.80072799999999,27017,3320,336 reps,6610,260 reps,6591,135 reps,7177,129 reps,3319,13:27
3067,Rodrigo,Couto,Portugal,30,181,84,27018,4068,332 reps,4719,263 reps,6339,135 reps,2858,11:18,9034,16:08
3068,Robert,Noy,Australia,38,170,74.84268,27019,13218,307 reps,3825,339 reps,5416,138 reps,2858,11:18,1702,12:06
3069,Charles Alex,Goyer,Canada,31,,,27024,6260,323 reps,3963,339 reps,1639,154 reps,8207,125 reps,6955,15:19
3070,Reagan,Payne,United States,43,175.26,92.079176,27038,9188,316 reps,4020,339 reps,1742,153 reps,5374,11:51,6714,15:12
3071,Brett,Sepi,United States,31,,83.91452,27040,5363,326 reps,5079,262 reps,2393,149 reps,3668,11:31,10537,16:40
3072,Dallas,Ouano,United States,28,182.88,88.45044,27045,7652,321 reps,2440,341 reps,1705,154 reps,6258,11:58,8990,16:07
3073,Marc,McNeil,Mexico,40,175,80,27046,2225,342 reps,7326,260 reps,2074,150 reps,5374,11:51,10047,16:30
3074,Matt,Bechtold,United States,38,182.88,88.45044,27058,5891,324 reps,1680,343 reps,7048,134 reps,9530,121 reps,2909,13:09
3075,Arthur,Pruniaux,France,18,178,73,27063,5102,327 reps,10594,257 reps,5234,138 reps,2706,11:15,3427,13:31
3076,Henry,Carlile,Australia,22,185,92,27064,5102,327 reps,3045,340 reps,7660,132 reps,8423,124 reps,2834,13:05
3077,Johanus,Bakhuis,Netherlands,21,169,69,27077,15232,304 reps,6615,260 reps,2046,151 reps,1090,10:31,2094,12:30
3078,Edward,Petrosky,United States,31,165.1,81.64656,27084,13831,306 reps,5917,261 reps,93,9:21,3385,11:27,3858,13:47
3079,Tim,Hickford,United Kingdom,30,182.88,89,27090,2225,342 reps,5928,261 reps,10943,127 reps,5492,11:52,2502,12:50
3079,Kevin,Magnaye,United States,28,,85.728888,27090,11645,310 reps,3930,339 reps,3969,142 reps,3123,11:23,4423,14:06
3081,Jonathon,Carr,United States,30,175.26,83.91452,27103,5891,324 reps,2463,341 reps,1117,159 reps,1423,10:42,16209,18:15
3081,Christopher,Grant,United States,37,,,27103,2225,342 reps,5607,262 reps,5567,137 reps,7288,128 reps,6416,15:03
3083,Alexandre,Gallant,Canada,22,175.26,77.11064,27106,9881,314 reps,8665,259 reps,3034,145 reps,2099,11:00,3427,13:31
3084,Alessio,Cusenza,Italy,31,,79.83219199999999,27111,10347,313 reps,7768,259 reps,5234,138 reps,2799,11:17,963,11:15
3085,Matt,Medina,United States,28,175.26,77.11064,27113,6260,323 reps,4623,263 reps,6128,136 reps,1968,10:57,8134,15:48
3086,Rolo,Pieters,South Africa,29,,,27115,20070,298 reps,2647,340 reps,852,163 reps,1268,10:37,2278,12:40
3087,August,Algreen - Ussing,Denmark,17,180,80,27116,10347,313 reps,4033,339 reps,6321,135 reps,3796,11:33,2619,12:55
3088,Adrian,Toderan,Canada,24,182.88,88.45044,27120,5609,325 reps,6990,260 reps,9056,130 reps,1637,10:49,3828,13:46
3089,Giannis,Spantidakis,Greece,25,,,27123,7913,320 reps,2868,340 reps,5040,139 reps,6402,11:59,4900,14:21
3090,Giorgi,Kikonishvili,Georgia,29,175,88,27139,12686,308 reps,6576,261 reps,2948,145 reps,2758,11:16,2171,12:34
3091,Cody,Clayson,United States,25,180.34,81.64656,27155,12686,308 reps,2515,341 reps,2062,150 reps,5492,11:52,4400,14:05
3092,Daniel,McCarroll,New Zealand,30,181,81,27165,6260,323 reps,7656,259 reps,7335,133 reps,1790,10:53,4124,13:56
3093,Chris,Werth,United States,32,187.96,97.52228,27190,9188,316 reps,674,423 reps,12615,125 reps,3850,11:34,863,11:03
3094,Yann,Candia,Chile,29,172,78,27212,9881,314 reps,5118,262 reps,5012,139 reps,3668,11:31,3533,13:35
3095,Mike,Corveleijn,Netherlands,28,181,90,27221,2225,342 reps,3519,339 reps,12615,125 reps,4513,11:42,4349,14:03
3096,Michael,Canning,United Kingdom,27,178,82,27222,264,374 reps,12828,256 reps,6843,134 reps,2527,11:11,4760,14:17
3097,Stefan,Bakker,Netherlands,26,170,69.853168,27230,15232,304 reps,3692,339 reps,4528,140 reps,2299,11:05,1479,11:53
3098,Aled,Brown,United Kingdom,24,,78,27244,1812,345 reps,2765,340 reps,12394,125 reps,2372,11:07,7901,15:43
3099,Daniel,Olford,Australia,34,176,83.007336,27254,9188,316 reps,3416,339 reps,9104,130 reps,2858,11:18,2688,12:58
3100,Caleb,Huff,United States,26,167.64000000000001,83.91452,27260,9881,314 reps,1674,343 reps,5354,138 reps,4190,11:38,6161,14:56
3101,Jordan,Badia-Bellinger,United States,28,,102.0582,27266,1205,351 reps,516,424 reps,17254,120 reps,5621,11:53,2670,12:57
3102,Ryan,Doll,Canada,24,186,92.079176,27278,2225,342 reps,2761,340 reps,7805,132 reps,8279,125 reps,6208,14:57
3103,Filipe,Marques,Portugal,33,173,82,27292,7913,320 reps,2752,340 reps,5690,137 reps,7230,128 reps,3707,13:42
3104,Jeff,DeLeon,United States,30,170.18,90.7184,27305,7913,320 reps,2580,341 reps,5219,138 reps,10364,119 reps,1229,11:36
3104,Damien,Duport,United Kingdom,31,183,91.625584,27305,7913,320 reps,5466,262 reps,1887,152 reps,7279,128 reps,4760,14:17
3106,Jacob,Huddleston,United States,29,165.1,77.11064,27312,12109,309 reps,4284,339 reps,8574,131 reps,721,10:13,1624,12:01
3107,Jacques,Van Der Walt,South Africa,29,175,81.192968,27314,13218,307 reps,1285,344 reps,2525,148 reps,5999,11:56,4287,14:01
3108,Diogo,Morais,Portugal,35,181,90,27325,1205,351 reps,1893,342 reps,7872,132 reps,12845,117 reps,3510,13:34
3109,Mark,McSharry,United States,30,175.26,87.543256,27342,12686,308 reps,1956,342 reps,3607,143 reps,5999,11:56,3094,13:18
3110,Philipp,Steiner,Germany,31,190,88,27351,4678,329 reps,9736,258 reps,3145,145 reps,3723,11:32,6069,14:54
3111,Kylie,Medlin,United States,28,172.72,83.91452,27353,11645,310 reps,2368,341 reps,3064,145 reps,3020,11:21,7256,15:27
3112,Joshua,Hong,United States,20,175.26,74.84268,27362,14443,305 reps,2695,340 reps,4166,141 reps,2372,11:07,3686,13:41
3113,Braden,Frazier,United States,29,172.72,78.017824,27367,8828,317 reps,9241,258 reps,4136,141 reps,2615,11:13,2547,12:52
3114,Anthony,Colasurdo,United States,21,172.72,74.84268,27377,18902,300 reps,3416,339 reps,1299,157 reps,1327,10:39,2433,12:47
3115,Jeffrey,Giroux,Canada,27,185.42000000000002,88.45044,27378,2225,342 reps,6807,260 reps,2205,150 reps,10555,119 reps,5586,14:42
3116,Justin,Roy,Canada,28,174,79.83219199999999,27379,11645,310 reps,5365,262 reps,4682,140 reps,4190,11:38,1497,11:54
3117,Jason,O'Connor,Canada,23,170.18,77.11064,27386,13831,306 reps,4390,339 reps,1245,158 reps,1669,10:50,6251,14:58
3118,Peyton,Gray,United States,21,167.64000000000001,78.925008,27392,13218,307 reps,6387,261 reps,5447,138 reps,558,10:02,1782,12:11
3119,Maguid,Nicholas,Egypt,30,182.88,97.52228,27405,1205,351 reps,884,346 reps,16110,121 reps,5621,11:53,3585,13:37
3120,Logan,Nicholson,United States,32,175.26,81.64656,27406,5891,324 reps,3372,339 reps,15998,121 reps,1754,10:52,391,10:08
3121,Kyunghwi,Lim,Korea Republic of,27,,,27416,4903,328 reps,2974,340 reps,1806,153 reps,10358,119 reps,7375,15:30
3122,Dex,Homer,United States,28,170.18,79.3786,27422,15232,304 reps,1570,343 reps,2479,148 reps,2328,11:06,5813,14:48
3123,Ryan,Poole,United States,33,175.26,79.3786,27429,9532,315 reps,3352,339 reps,607,168 reps,11268,118 reps,2670,12:57
3123,Grant,Senechal,United States,23,172.72,79.3786,27429,4068,332 reps,10655,257 reps,3908,142 reps,4611,11:43,4187,13:58
3125,Matteo,Velano,Italy,25,173,78,27430,2056,343 reps,7462,260 reps,5115,139 reps,4968,11:47,7829,15:41
3126,Dylan,Langlois,Canada,33,172.72,82.100152,27468,7913,320 reps,6124,261 reps,6445,135 reps,2799,11:17,4187,13:58
3127,Min Seok,Lee,Korea Republic of,31,181,88.45044,27480,5891,324 reps,5024,262 reps,3278,144 reps,4513,11:42,8774,16:01
3128,Colin,Stiefer,United States,23,185.42000000000002,77.11064,27510,120,381 reps,4964,262 reps,6462,135 reps,14139,116 reps,1825,12:14
3129,Josh,Harris,Australia,27,179,78,27513,9881,314 reps,5971,261 reps,1777,153 reps,3723,11:32,6161,14:56
3130,YongKi,Park,Korea Republic of,32,180,88,27516,6260,323 reps,5514,262 reps,3548,143 reps,5061,11:48,7133,15:24
3131,Connor,Sloboda,United States,18,180.34,88.45044,27523,5891,324 reps,2384,341 reps,6328,135 reps,9123,122 reps,3797,13:45
3132,Miguel,Berges Albacete,Spain,26,181,82,27530,9188,316 reps,4727,263 reps,7325,133 reps,5061,11:48,1229,11:36
3133,Jesse,Froehner,United States,29,172.72,81.64656,27555,13831,306 reps,4369,339 reps,1134,159 reps,3260,11:25,4961,14:23
3134,Romain,Herrerias,France,27,181,84,27558,5609,325 reps,5313,262 reps,3116,145 reps,8794,123 reps,4726,14:16
3135,Roberto,Carrasquero,Venezuela,28,,,27564,3860,333 reps,4303,339 reps,6128,136 reps,11269,118 reps,2004,12:25
3136,Justin,Bell,Australia,30,176,85,27567,2898,339 reps,8027,259 reps,5570,137 reps,5259,11:50,5813,14:48
3137,Davis,Fenchel,United States,26,190.5,97.52228,27571,601,361 reps,3396,339 reps,14963,122 reps,4875,11:46,3736,13:43
3138,Omar,Msameh,Jordan,24,169,74.84268,27572,15232,304 reps,4734,263 reps,1387,156 reps,1423,10:42,4796,14:18
3139,Tristan,Coussee,France,17,180,90,27573,3020,338 reps,5223,262 reps,2687,147 reps,9079,122 reps,7564,15:35
3140,Domenic,Tercero D'Agostino,United States,26,182.88,88.45044,27576,2898,339 reps,3575,339 reps,11556,126 reps,2964,11:20,6583,15:08
3141,Juan,Velleda,Brazil,31,,,27606,13831,306 reps,3692,339 reps,1658,154 reps,4689,11:44,3736,13:43
3142,Felipe,Moura,Brazil,28,173,86,27607,11645,310 reps,2363,341 reps,8827,131 reps,2964,11:20,1808,12:13
3143,Jordan,Mikaelian,France,26,185,92,27612,492,364 reps,2594,340 reps,10300,128 reps,4689,11:44,9537,16:20
3144,Jed,Maher,Australia,28,168,73,27616,7652,321 reps,4658,263 reps,12495,125 reps,771,10:16,2040,12:27
3145,Zach,McDougle,United States,21,172.72,80.739376,27618,20685,297 reps,1914,342 reps,241,9:55,950,10:25,3828,13:46
3146,Juuso,Krki,Finland,25,172,83,27619,1683,346 reps,6414,261 reps,6050,136 reps,9786,120 reps,3686,13:41
3147,Brian,Byrne,United States,36,187.96,90.7184,27634,1205,351 reps,5882,261 reps,7185,133 reps,8758,123 reps,4604,14:12
3148,Niels,Seim,United States,27,,,27650,14443,305 reps,7687,259 reps,1148,159 reps,1151,10:33,3221,13:23
3149,Luca,Bertelli,Italy,24,183,91,27658,5102,327 reps,1381,344 reps,5783,137 reps,5492,11:52,9900,16:27
3150,Mason,Walsh,United States,24,185.42000000000002,90.7184,27663,6260,323 reps,9876,258 reps,2250,150 reps,4190,11:38,5087,14:27
3151,Franck,Attieh,France,41,173,80,27672,8179,319 reps,6699,260 reps,5600,137 reps,2527,11:11,4667,14:14
3152,Shane,Killian,United States,31,177.8,88.45044,27677,12109,309 reps,2374,341 reps,3620,143 reps,5061,11:48,4513,14:09
3153,Josh,Hardin,United States,24,180.34,88.45044,27696,1939,344 reps,6171,261 reps,5927,136 reps,8899,123 reps,4760,14:17
3154,Sean,LeFloch,United States,33,177.8,77.11064,27697,14443,305 reps,6223,261 reps,647,167 reps,4267,11:39,2117,12:31
3155,Troy,Donahue,United States,26,,92.079176,27698,1054,353 reps,1061,345 reps,6771,134 reps,11590,118 reps,7222,15:26
3156,Aymeric,Petel,France,26,179,74,27705,5891,324 reps,12389,256 reps,2422,149 reps,4432,11:41,2571,12:53
3157,Ramn,Ibarra,Mexico,16,173,70,27718,14443,305 reps,4977,262 reps,3156,145 reps,2571,11:12,2571,12:53
3158,Tamas,Urbancsok,Hungary,32,178,85,27725,13218,307 reps,2388,341 reps,4032,142 reps,4689,11:44,3398,13:30
3159,Matthew,Schiff,South Africa,25,178,87,27735,3320,336 reps,7746,259 reps,10182,128 reps,1790,10:53,4697,14:15
3160,Justin,Peters,United States,28,177.8,81.64656,27750,4465,330 reps,3702,339 reps,5958,136 reps,5879,11:55,7746,15:39
3161,Tyler,Higgins,United States,28,182.88,97.52228,27756,973,354 reps,1648,343 reps,20735,117 reps,3723,11:32,677,10:47
3162,Richard,Canchon,United States,32,,83.91452,27762,6260,323 reps,8165,259 reps,6537,135 reps,2799,11:17,4001,13:52
3163,David,Pope,United States,31,182.88,84.368112,27766,2225,342 reps,3785,339 reps,2264,150 reps,4778,11:45,14714,17:53
3164,Dominic,Shortridge,United States,28,170.18,77.11064,27768,12686,308 reps,2009,342 reps,2923,145 reps,7336,128 reps,2814,13:04
3164,Shane,Stoddard,United States,22,182.88,77.11064,27768,2898,339 reps,9396,258 reps,5253,138 reps,7650,127 reps,2571,12:53
3166,Andrew,Askin,Canada,35,177.8,83.91452,27787,5609,325 reps,1496,343 reps,12503,125 reps,3322,11:26,4857,14:20
3167,Riccardo,Grassi,United States,26,,,27801,10347,313 reps,3845,339 reps,7307,133 reps,3322,11:26,2980,13:13
3168,Moles,Jrmie,France,36,,81.64656,27806,11645,310 reps,10613,257 reps,718,165 reps,2449,11:09,2381,12:45
3169,Elliot,Grace,Australia,20,,,27822,5609,325 reps,2780,340 reps,7692,132 reps,9899,120 reps,1842,12:15
3169,Mason,Kaniewski,United States,27,180.34,88.45044,27822,2225,342 reps,3825,339 reps,8220,131 reps,5259,11:50,8293,15:51
3171,Mert,Igci,United States,27,178,80,27827,15232,304 reps,2355,341 reps,1052,160 reps,3933,11:35,5255,14:32
3172,Jonas,Zistler,Germany,27,177,85,27830,5891,324 reps,1022,345 reps,17177,120 reps,2099,11:00,1641,12:02
