Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
27189,Diogo,Moreira,Brazil,31,171,94,178894,5363,326 reps,54144,168 reps,43515,105 reps,31567,108 reps,44305,180 reps
27190,Michael,Moh,United States,30,177.8,84.821704,178909,51743,266 reps,24884,177 reps,60750,98 reps,26474,111 reps,15058,17:58
27191,Nathan,Wood,United States,29,,79.3786,178918,20070,298 reps,33929,173 reps,68118,95 reps,27974,110 reps,28827,201 reps
27192,Jared,Humphries,United States,40,182.88,88.45044,178920,50223,267 reps,29688,175 reps,56851,99 reps,11369,118 reps,30789,197 reps
27193,Andr,Ritschard,Switzerland,30,173,87,178922,39132,277 reps,24593,177 reps,32090,110 reps,33011,106 reps,50096,173 reps
27194,Mathies,Long,United States,30,182.88,97.52228,178923,10735,312 reps,7462,260 reps,10626,128 reps,12717,117 reps,137383,--
27194,Gerardo,Rocha,Mexico,30,,65.77083999999999,178923,93639,237 reps,19293,253 reps,43671,105 reps,7606,127 reps,14714,17:53
27196,Johan,Larsson,Sweden,38,186,90,178924,5609,325 reps,9669,258 reps,20996,117 reps,28098,110 reps,114552,1 reps
27197,Walid,Abdul-Wahab,United States,28,175.26,83.007336,178926,7913,320 reps,12283,256 reps,15089,122 reps,6258,11:58,137383,--
27198,Ruslan,Salimov,Russian Federation,35,,,178927,72885,250 reps,40290,172 reps,20532,118 reps,31737,108 reps,13483,17:34
27199,Caio,Guido Vegner,Brazil,40,177,69.853168,178933,51743,266 reps,48650,169 reps,27295,113 reps,17568,115 reps,33677,192 reps
27200,Vinicius,Araujo,Brazil,31,186,89.357624,178952,1054,353 reps,43918,171 reps,35468,108 reps,35461,103 reps,63051,160 reps
27201,Jong Uk,Song,Korea Republic of,24,,,178953,58854,262 reps,34626,173 reps,30915,111 reps,35894,103 reps,18664,18:47
27202,Jonathan,Wier,United States,34,180.34,93.893544,178956,4263,331 reps,164659,--,2599,147 reps,4267,11:39,3168,13:21
27203,Lee,Junbeom,Korea Republic of,28,177,87,178957,48983,268 reps,29847,175 reps,27657,113 reps,36259,102 reps,36211,189 reps
27204,Benjamin,Tordik,United States,27,,,178959,30006,285 reps,46961,170 reps,13408,124 reps,68330,88 reps,20254,19:06
27204,Lee,Sangho,Korea Republic of,29,180,88,178959,19508,299 reps,16467,254 reps,60131,98 reps,66074,89 reps,16779,18:23
27206,Dan,Williams,Australia,34,184,89.811216,178969,11188,311 reps,123969,1 reps,12692,125 reps,6402,11:59,24718,19:52
27207,Thomas,Chambers,United Kingdom,28,177.8,68.945984,178981,33428,284 reps,31645,174 reps,38204,107 reps,32288,107 reps,43416,181 reps
27208,Juan,Avelar,United States,42,172.72,87.543256,179006,50223,267 reps,31462,174 reps,29249,112 reps,31861,107 reps,36211,189 reps
27209,Matt,Poremba,United States,37,187.96,90.7184,179011,3860,333 reps,18219,254 reps,51452,101 reps,81284,73 reps,24196,19:47
27210,Jamie,Lowth,United States,31,190.5,97.52228,179014,14443,305 reps,39574,172 reps,15629,122 reps,65063,89 reps,44305,180 reps
27211,Brennan,Johnson,United States,30,180.34,79.3786,179015,38189,278 reps,52760,168 reps,42561,105 reps,21402,113 reps,24103,19:46
27212,David,Thomson,Spain,33,177,75,179017,35431,281 reps,49479,169 reps,16782,121 reps,28049,110 reps,49276,174 reps
27213,Jack,Rowlands,United Kingdom,33,181,80,179021,51743,266 reps,14612,255 reps,68222,95 reps,28388,110 reps,16056,18:13
27214,Jacob,Mathews,United States,31,175.26,72.57472,179024,36340,280 reps,27606,175 reps,24587,115 reps,59078,91 reps,31413,196 reps
27215,Alvaro,Arbex,Spain,25,,,179025,27384,288 reps,8930,259 reps,3229,145 reps,2099,11:00,137383,--
27216,Tyler,Hohs,United States,30,182.88,86.18248,179028,34003,283 reps,35753,173 reps,37388,107 reps,30617,109 reps,41267,183 reps
27217,Per,Karlsson,Sweden,28,,,179030,15232,304 reps,35675,173 reps,54702,100 reps,37210,101 reps,36211,189 reps
27218,Terry,Cooper,United Kingdom,33,,88,179031,21334,296 reps,55907,168 reps,5371,138 reps,68147,88 reps,28272,202 reps
27219,Jason,Elrod,United States,46,177.8,86.18248,179047,3320,336 reps,12389,256 reps,4166,141 reps,21789,113 reps,137383,--
27220,Christopher,Todd,United States,45,172.72,79.3786,179049,51743,266 reps,25284,176 reps,36587,108 reps,34022,105 reps,31413,196 reps
27221,Jordi,Pujol Quetglas,Spain,33,172,74,179051,47717,269 reps,42757,171 reps,24392,115 reps,25663,111 reps,38522,186 reps
27222,David,Suslik,Czech Republic,30,188,87,179053,30006,285 reps,43117,171 reps,34116,109 reps,40401,97 reps,31413,196 reps
27223,Jonathan,Young,United States,46,,81.64656,179056,75522,248 reps,20958,253 reps,14382,123 reps,14985,116 reps,53209,170 reps
27224,Patrick,McDonald,United States,29,177.8,80.28578399999999,179062,50223,267 reps,30372,174 reps,49978,102 reps,23646,112 reps,24843,19:53
27225,Jeff,Oke,United States,41,182.88,86.18248,179067,51743,266 reps,41575,171 reps,18111,120 reps,46410,95 reps,21228,19:17
27226,Kevin,Rantrua,France,29,181,100,179068,3020,338 reps,7342,260 reps,20670,117 reps,10653,119 reps,137383,--
27226,Kristoffer,Ryelund,Denmark,26,185,81,179068,36340,280 reps,33833,173 reps,35544,108 reps,34829,104 reps,38522,186 reps
27228,Ben,Lyons,United States,29,,,179073,50223,267 reps,34978,173 reps,27799,113 reps,33051,106 reps,33022,193 reps
27229,Jack,Bennett,Australia,22,,,179080,10735,312 reps,38152,172 reps,36374,108 reps,55297,92 reps,38522,186 reps
27230,Damien,Aitken,Australia,35,180,83,179086,37269,279 reps,21866,253 reps,48945,102 reps,34795,104 reps,36211,189 reps
27231,Robert,Stubbs,United Kingdom,30,181,96,179090,4068,332 reps,5589,262 reps,3685,143 reps,153654,--,12094,17:10
27232,Pierre,Truter,South Africa,29,182,81,179092,64185,257 reps,13700,256 reps,25417,114 reps,15199,116 reps,60591,162 reps
27233,Pierre,Ghilardi,France,31,174,79,179093,65491,256 reps,29371,175 reps,40393,106 reps,18995,114 reps,24843,19:53
27234,Jason,Kivett,United States,40,185.42000000000002,94.347136,179100,10735,312 reps,22322,243 reps,49124,102 reps,73581,84 reps,23338,19:39
27235,Tony,Schumacher,United States,32,175.26,92.98636,179107,65491,256 reps,29529,175 reps,9444,130 reps,42683,96 reps,31960,195 reps
27236,Jonathan,Lynn,United States,37,,88.45044,179108,29001,286 reps,38192,172 reps,54753,100 reps,28335,110 reps,28827,201 reps
27237,Austin,Waite,United States,26,,,179113,30006,285 reps,4603,264 reps,1122,159 reps,5999,11:56,137383,--
27238,Josh,Guidry,United States,41,177.8,77.11064,179114,23544,293 reps,50529,169 reps,42561,105 reps,36442,102 reps,26038,208 reps
27239,Ahmed,Ghazi,Egypt,31,,,179124,59872,261 reps,47990,170 reps,41502,106 reps,13197,117 reps,16563,18:20
27240,Gustav,Wantzin,Denmark,23,,,179137,45485,271 reps,44071,171 reps,13638,124 reps,28899,110 reps,47044,177 reps
27241,Son,Do,United States,37,170.18,70.30676,179143,99089,233 reps,37258,172 reps,12064,126 reps,12634,117 reps,18098,18:40
27242,Uwe,Christiani,Germany,44,179,90,179144,38189,278 reps,36190,173 reps,24524,115 reps,50008,94 reps,30233,198 reps
27243,Greg,Anderson,Australia,53,,,179150,36340,280 reps,42885,171 reps,18750,119 reps,59781,91 reps,21394,19:19
27244,Mathieu,Puech,France,27,167,66,179152,77144,247 reps,41715,171 reps,5391,138 reps,21225,113 reps,33677,192 reps
27244,Angus,Sarah,Australia,24,183,75,179152,61906,259 reps,23535,200 reps,39915,106 reps,21836,113 reps,31960,195 reps
27246,Aleck,Amurao,Canada,24,172.72,77.11064,179161,64185,257 reps,23143,216 reps,39621,106 reps,29485,110 reps,22727,19:33
27247,Jake,Rogers,United States,42,,86.18248,179167,51743,266 reps,21182,253 reps,26205,114 reps,55194,92 reps,24843,19:53
27248,Tom,Johnson,United Kingdom,26,182,87,179168,28158,287 reps,21412,253 reps,68298,95 reps,22778,112 reps,38522,186 reps
27249,Ryan,Reynolds,Canada,31,185.42000000000002,79.3786,179181,34003,283 reps,41603,171 reps,34534,109 reps,29620,110 reps,39421,185 reps
27250,Alexandre,Dethoor,France,42,,,179185,27384,288 reps,43117,171 reps,32432,110 reps,42575,96 reps,33677,192 reps
27251,Ahmed,Awad,United States,27,177.8,90.7184,179190,9532,315 reps,2511,341 reps,16423,121 reps,13341,117 reps,137383,--
27252,Elmer,Hernandez,United States,26,,83.91452,179201,36340,280 reps,32618,174 reps,30415,111 reps,14569,116 reps,65259,157 reps
27253,Brendan,Abric,Australia,30,178,83,179214,37269,279 reps,27850,175 reps,22427,116 reps,31077,108 reps,60591,162 reps
27254,Shane,Lintunen,Canada,32,172.72,77,179215,70344,252 reps,25300,176 reps,5138,139 reps,31389,108 reps,47044,177 reps
27255,Rance,Hennnessey,United States,25,177.8,81.64656,179224,28158,287 reps,90259,115 reps,29965,111 reps,15014,116 reps,15828,18:10
27256,Lucas,Stone,United States,23,,92.98636,179227,14443,305 reps,25842,176 reps,78771,92 reps,23960,112 reps,36211,189 reps
27256,Roland,Ertl,Austria,38,186,88,179227,27384,288 reps,38894,172 reps,37268,107 reps,49399,94 reps,26282,207 reps
27258,Glauco,Okubi,Brazil,39,155,65,179235,97709,234 reps,48395,169 reps,2907,146 reps,5756,11:54,24468,19:50
27259,Neal,Dolphin,United Kingdom,36,175,80,179247,30006,285 reps,35854,173 reps,38170,107 reps,48935,94 reps,26282,207 reps
27260,Charles,Sawyer,United States,39,182.88,92.98636,179258,13218,307 reps,59954,167 reps,25473,114 reps,45317,95 reps,35296,191 reps
27260,Jason,Utash,United States,34,185.42000000000002,83.91452,179258,25056,291 reps,45602,170 reps,34825,109 reps,36124,102 reps,37651,187 reps
27262,Nikita,Zheryakov,Russian Federation,24,,,179265,14443,305 reps,53985,168 reps,54060,100 reps,34749,104 reps,22028,19:26
27263,Sigurd,Wasa,Norway,22,178,82,179266,60845,260 reps,22644,235 reps,14633,123 reps,34100,105 reps,47044,177 reps
27264,Christophe,Oriotti,France,24,180,82,179282,58854,262 reps,31842,174 reps,15484,122 reps,27769,110 reps,45333,179 reps
27265,George,Borelli,United States,41,172.72,92.98636,179288,15232,304 reps,47181,170 reps,33790,109 reps,36041,102 reps,47044,177 reps
27266,Michael,Dormoy,France,35,176,78,179302,45485,271 reps,37258,172 reps,32781,110 reps,21457,113 reps,42321,182 reps
27267,Kyler,Herklotz,United Kingdom,24,175.26,81.64656,179304,4678,329 reps,164659,--,2970,145 reps,4778,11:45,2219,12:37
27267,Thomas,McCormick,United States,36,185.42000000000002,97.52228,179304,24248,292 reps,39743,172 reps,38425,107 reps,35621,103 reps,41267,183 reps
27269,Nick,Pereira,South Africa,30,176,35.380176,179311,42298,274 reps,41087,171 reps,30066,111 reps,26439,111 reps,39421,185 reps
27270,Daoud,El Riz,Cte d'Ivoire,35,184,80,179313,51743,266 reps,42193,171 reps,17032,121 reps,26024,111 reps,42321,182 reps
27271,Manuel-sol,Sweeney,Canada,19,,,179324,38189,278 reps,37912,172 reps,47690,103 reps,24120,112 reps,31413,196 reps
27272,Justin,Schepens,United States,31,182.88,86.18248,179334,34698,282 reps,38288,172 reps,32432,110 reps,35394,103 reps,38522,186 reps
27273,Zhong-Yi,Chen,China,25,162,70,179342,90442,239 reps,31133,174 reps,20180,118 reps,21326,113 reps,16261,18:16
27274,Thando,Makamba,South Africa,18,171,83,179354,51743,266 reps,17588,254 reps,54088,100 reps,34629,104 reps,21306,19:18
27275,Murad,Ottallah,United States,27,170.18,77.11064,179355,90442,239 reps,27960,175 reps,20388,118 reps,21365,113 reps,19200,18:53
27276,Michael,Backus,United States,28,,,179356,20685,297 reps,38152,172 reps,54345,100 reps,36583,102 reps,29591,200 reps
27277,Jeremy,Hurteau,Canada,33,177.8,83.91452,179359,25056,291 reps,33079,174 reps,46850,103 reps,46102,95 reps,28272,202 reps
27278,Michael,Humphrey,United States,32,180.34,77.11064,179388,51743,266 reps,34351,173 reps,22671,116 reps,36946,101 reps,33677,192 reps
27279,Dieter,Oberhauser,Austria,35,179,80,179392,74157,249 reps,33833,173 reps,8480,131 reps,23501,112 reps,39421,185 reps
27280,Iain,Ward,United Kingdom,37,178,75,179394,35431,281 reps,29869,175 reps,31870,110 reps,46013,95 reps,36211,189 reps
27281,Justin,Blondin,Canada,31,185.42000000000002,86.18248,179396,13831,306 reps,30330,174 reps,52048,101 reps,51774,93 reps,31413,196 reps
27282,Marco,Luna,Guatemala,26,176,73.935496,179405,44376,272 reps,30475,174 reps,65486,96 reps,13848,117 reps,25220,19:56
27283,Chuck,Geyer,United States,34,187.96,98.883056,179406,12109,309 reps,26488,176 reps,78401,92 reps,38212,99 reps,24196,19:47
27284,Galen,Butts,United States,34,177.8,79.3786,179407,30006,285 reps,39397,172 reps,28317,112 reps,34643,104 reps,47044,177 reps
27285,John,Petroff,United States,37,177.8,78.017824,179414,20070,298 reps,14496,255 reps,2776,146 reps,4689,11:44,137383,--
27286,Richard,Weir,United Kingdom,44,179,96,179417,46622,270 reps,18727,253 reps,57561,99 reps,38890,98 reps,17617,18:34
27287,Sam,Wiltshire,United Kingdom,29,180.34,82.553744,179422,15232,304 reps,51974,169 reps,33458,110 reps,48911,94 reps,29847,199 reps
27288,Muhammad,Atmaja,Indonesia,30,175,79,179425,74157,249 reps,26441,176 reps,16587,121 reps,23718,112 reps,38522,186 reps
27289,Young Jin,Lee,Korea Republic of,32,180,78,179439,44376,272 reps,30785,174 reps,44455,104 reps,36158,102 reps,23665,19:42
27290,Ian Christian,Darmawan,Indonesia,26,165,73,179440,83860,244 reps,26350,176 reps,21737,117 reps,14950,116 reps,32543,194 reps
27291,Matt,Fouzie,Canada,26,185.42000000000002,87.089664,179447,12109,309 reps,31582,174 reps,44283,104 reps,42765,96 reps,48708,175 reps
27292,Tyler,Gauthier,United States,35,170.18,72.57472,179456,9532,315 reps,27585,175 reps,2947,145 reps,2009,10:58,137383,--
27293,Devin,Lopez,United States,33,,92.98636,179460,47717,269 reps,27207,176 reps,19072,119 reps,41159,97 reps,44305,180 reps
27293,Thomas,Spencer,United States,31,182.88,90.264808,179460,48983,268 reps,51258,169 reps,32804,110 reps,25021,111 reps,21394,19:19
27295,Neil,Lauri,United States,27,180.34,92.98636,179464,15232,304 reps,47507,170 reps,29540,112 reps,37089,101 reps,50096,173 reps
27296,Asier,Undabeitia,Spain,23,,,179466,75522,248 reps,28515,175 reps,17948,120 reps,16214,115 reps,41267,183 reps
27297,Ross,Murray,Australia,50,188,100,179468,39132,277 reps,18444,254 reps,39915,106 reps,42556,96 reps,39421,185 reps
27298,Brian,Doolan,United States,43,177.8,83.91452,179475,29001,286 reps,15153,255 reps,18177,120 reps,91497,69 reps,25647,19:59
27299,Marcus,Pritchard,United Kingdom,32,,,179486,60845,260 reps,62462,166 reps,7600,133 reps,17790,114 reps,30789,197 reps
27300,Tiago,Almeida,Brazil,37,184,85,179496,35431,281 reps,55099,168 reps,28625,112 reps,22690,112 reps,37651,187 reps
27301,Adam,Shane,United States,35,175.26,81.64656,179500,34698,282 reps,35944,173 reps,38286,107 reps,35276,103 reps,35296,191 reps
27302,Evan,Hafling,United States,28,,,179511,35431,281 reps,51386,169 reps,40493,106 reps,25919,111 reps,26282,207 reps
27303,Gal,Revaud,France,27,,,179517,77144,247 reps,40290,172 reps,3539,143 reps,20893,113 reps,37651,187 reps
27304,Matheus,Costa,Brazil,25,170,75,179540,47717,269 reps,49338,169 reps,13782,124 reps,35026,104 reps,33677,192 reps
27305,Aj,Koenig,United States,34,175.26,70.30676,179550,41254,275 reps,56619,167 reps,17528,120 reps,33916,105 reps,30233,198 reps
27306,Thomas,Roth,United States,36,172.72,77.11064,179556,43323,273 reps,17485,254 reps,74162,94 reps,20301,113 reps,24285,19:48
27307,Brendan,Jeffers,United States,24,177.8,74.84268,179569,30006,285 reps,40290,172 reps,30949,111 reps,51732,93 reps,26592,206 reps
27308,Taco,Kuiper,Netherlands,29,180,85,179579,17871,302 reps,32128,174 reps,56937,99 reps,49517,94 reps,23126,19:37
27309,Grant,Burton,Australia,43,179,,179590,41254,275 reps,11419,257 reps,54210,100 reps,25663,111 reps,47044,177 reps
27310,Peter,Struger,Austria,37,176,77,179597,22820,294 reps,52648,168 reps,16143,121 reps,52690,93 reps,35296,191 reps
27311,David,Wunsch,United States,42,175.26,79.3786,179604,44376,272 reps,60818,166 reps,32955,110 reps,17259,115 reps,24196,19:47
27312,Sveinn Mr,sgeirsson,Iceland,28,186,92,179607,9532,315 reps,53189,168 reps,10210,128 reps,42285,96 reps,64391,158 reps
27313,Jeremy,Randle,Australia,35,,,179614,47717,269 reps,49420,169 reps,28743,112 reps,23501,112 reps,30233,198 reps
27314,Elmo,Krumm,Estonia,34,182,85,179616,23544,293 reps,26224,176 reps,68888,95 reps,18639,114 reps,42321,182 reps
27315,Scott,Barnes,United Kingdom,29,180,85,179621,23544,293 reps,17242,254 reps,54017,100 reps,34722,104 reps,50096,173 reps
27316,Felipe,Duque,Colombia,31,170,65,179628,105968,228 reps,33540,173 reps,18864,119 reps,8253,125 reps,13003,17:26
27316,Steve,Markovich,United States,31,182.88,90.7184,179628,51743,266 reps,26374,176 reps,47820,103 reps,33108,106 reps,20583,19:10
27318,Gunnar,Vierdal,Norway,33,189,90,179631,38189,278 reps,23731,189 reps,25566,114 reps,49824,94 reps,42321,182 reps
27318,Joo Antnio,Coelho,Brazil,23,184,78.017824,179631,38189,278 reps,45183,170 reps,23937,115 reps,32901,106 reps,39421,185 reps
27320,Paul,Richards,United States,40,177.8,74.84268,179641,65491,256 reps,34219,173 reps,19293,119 reps,36442,102 reps,24196,19:47
27321,Derak,Hextell,United States,44,182.88,94.80072799999999,179647,30006,285 reps,50529,169 reps,25538,114 reps,45715,95 reps,27859,203 reps
27322,Scott,Hinson,United States,40,177.8,81.64656,179664,47717,269 reps,28406,175 reps,36305,108 reps,34693,104 reps,32543,194 reps
27323,Michael,Dunn,United States,25,,,179665,33428,284 reps,24679,177 reps,41860,105 reps,38431,99 reps,41267,183 reps
27324,Daniel,Santinho,Brazil,33,191,95,179671,22015,295 reps,26582,176 reps,46485,103 reps,40284,97 reps,44305,180 reps
27325,Lood,Oosthuizen,South Africa,38,180,98,179676,46622,270 reps,20366,253 reps,53916,100 reps,40014,97 reps,18758,18:48
27326,Matthis,Rodolfo,France,28,180,77,179685,15232,304 reps,40892,171 reps,74719,93 reps,18995,114 reps,29847,199 reps
27327,O'Niel,Cueto,United States,38,167.64000000000001,79.3786,179693,77144,247 reps,21603,253 reps,11354,127 reps,37632,100 reps,31960,195 reps
27328,Justin,Blaskowsky,United States,26,185.42000000000002,97.975872,179711,17871,302 reps,13540,256 reps,59215,98 reps,64715,89 reps,24370,19:49
27329,Gery,Hochstetler,United States,22,175.26,74.84268,179726,29001,286 reps,42263,171 reps,54778,100 reps,20662,113 reps,33022,193 reps
27330,Felipe,Alvim,Brazil,31,179,76,179736,42298,274 reps,44489,170 reps,10484,128 reps,33189,106 reps,49276,174 reps
27331,Spencer,Rice,United States,24,,,179756,12109,309 reps,38316,172 reps,51370,101 reps,45418,95 reps,32543,194 reps
27332,Jason,Moneymaker,United States,44,190.5,102.0582,179757,8828,317 reps,31842,174 reps,74852,93 reps,39015,98 reps,25220,19:56
27333,James,Trainham,United States,21,15.24,108.408488,179758,5102,327 reps,21304,253 reps,91101,90 reps,45472,95 reps,16779,18:23
27334,Vincent,Rouille,France,32,178,74,179765,41254,275 reps,31462,174 reps,57632,99 reps,23770,112 reps,25647,19:59
27335,Maris,Mileika,Latvia,27,,,179776,12109,309 reps,30012,175 reps,47443,103 reps,58799,91 reps,31413,196 reps
27336,Travis,Carr,Canada,40,172.72,79.3786,179777,51743,266 reps,16581,254 reps,56989,99 reps,16813,115 reps,37651,187 reps
27337,Frdric,Pellenard,France,33,186,91,179780,28158,287 reps,18619,253 reps,68630,95 reps,35546,103 reps,28827,201 reps
27337,Victor,Sanchez,United States,40,,80.739376,179780,69077,253 reps,28158,175 reps,26172,114 reps,28981,110 reps,27392,204 reps
27339,Johnny,Van Eaton,United States,26,,,179783,35431,281 reps,25025,177 reps,28589,112 reps,62466,90 reps,28272,202 reps
27340,Gonzalo,Sarmiento,Argentina,33,,86,179786,29001,286 reps,46815,170 reps,19588,118 reps,32076,107 reps,52306,171 reps
27341,Jakoba,Snchez Behobide,Spain,25,185,78,179796,28158,287 reps,30152,175 reps,37771,107 reps,43357,96 reps,40358,184 reps
27342,Andy,Drobac,United States,39,172.72,77.11064,179798,50223,267 reps,34289,173 reps,3548,143 reps,78962,74 reps,12776,17:22
